"last_name, first_name","player_id","year","player_age","p_formatted_ip","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","ff_avg_speed"
"Arrieta, Jake",453562,2021,35,"98.2",17.7,9.4,".400",".372",37.2,9.2,44.3,"80.778125663","94.896493012",18.3,43.5,
"Martin, Chris",455119,2021,35,"43.1",18.3,2.8,".313",".308",31.7,5.8,43.2,"81.430384412","95.017472426",21.2,54.8,"94.8"
"Price, David",456034,2021,35,"73.2",17.8,8,".330",".312",32.1,5.1,35,"74.61383681","93.540651861",21.2,48.9,"92.9"
"Cueto, Johnny",456501,2021,35,"114.2",20,6.1,".342",".338",35.8,6.4,38,"77.811140814","93.820999475",22.8,50.4,"91.8"
"Bush, Matt",456713,2021,35,"4.0",29.4,5.9,".446",".308",27.3,18.2,36.4,"81.891465","94.197801818",31,42,"95.1"
"Guerra, Javy",457915,2021,35,"6.0",10.8,8.1,".540",".530",46.2,19.2,50,"87.231218462","96.5835748",14.7,50.7,"91.7"
"Happ, J.A.",457918,2021,38,"152.1",18.2,7.2,".361",".356",38.4,11.6,41.8,"79.199376829","94.84715666",19.6,47.9,"91"
"Lindblom, Josh",458676,2021,34,"16.2",20,11.8,".449",".442",40,20,47.3,"81.25935","95.823522909",22.8,42.4,"90.3"
"Wilson, Justin",458677,2021,33,"34.0",19.5,10.7,".332",".322",22.5,7.8,36.3,"75.277982857","93.317273878",20.8,46.9,"93.6"
"Lynn, Lance",458681,2021,34,"157.0",27.5,7,".264",".255",31.7,5.8,36,"76.553069045","93.446171033",26.3,50.2,"94"
"Tomlin, Josh",458708,2021,36,"49.1",17,2.3,".377",".349",38.3,8.6,39.4,"78.80140092","93.826665202",23.5,54.3,"88.9"
"McGee, Jake",459429,2021,34,"59.2",24.3,4.2,".242",".270",31.4,6.5,46.2,"81.058099643","94.82943006",20.6,57.4,"94.9"
"Clippard, Tyler",461325,2021,36,"25.1",18.9,9.9,".315",".365",36.8,11.8,38.2,"77.317284865","93.459086622",24.3,46.1,"88.8"
"Swarzak, Anthony",461872,2021,35,"12.1",16.1,1.8,".458",".410",51.1,13.3,42.2,"80.785397273","94.733356364",16.3,49.2,"93"
"Soria, Joakim",465657,2021,37,"37.1",25.2,7.5,".344",".307",34.9,7.5,38.7,"77.115081509","94.020911524",26,51.4,"92.8"
"Strop, Pedro",467008,2021,36,"2.0",30,20,".314",".330",20,0,20,"77.03863","90.81558",33.3,33.3,"91.4"
"Chacín, Jhoulys",468504,2021,33,"64.1",17.5,10.4,".306",".317",32,5.7,36.1,"74.045126842","93.536952169",22.6,46,"92.5"
"Carrasco, Carlos",471911,2021,34,"53.2",21.1,7.6,".350",".330",34.9,8.3,38.5,"77.7804075","94.167027321",27.3,52,"93.4"
"Abad, Fernando",472551,2021,35,"17.2",12.2,8.5,".350",".326",27.7,4.6,36.9,"76.634505938","93.33635",13.7,43.8,"91.9"
"García, Luis",472610,2021,34,"33.1",25.2,5.9,".239",".281",30.4,6.5,45.7,"78.853148261","94.93809044",32.1,49.1,"98.3"
"Anderson, Brett",474463,2021,33,"96.0",14.2,6.8,".328",".362",30.8,9.3,47,"80.024294586","95.372617796",16.7,41.6,"88.6"
"Phelps, David",475479,2021,34,"10.1",35.7,9.5,".259",".239",22.7,0,36.4,"83.919166364","94.092525455",31.6,40.2,"93.6"
"Stock, Robert",476594,2021,31,"9.0",20,20,".433",".404",34.6,15.4,42.3,"81.483456923","94.830107692",26.9,39.9,"96.2"
"Luetge, Lucas",476595,2021,34,"72.1",25.9,5,".279",".282",36.3,4.4,31.4,"75.911397745","92.669979363",27.6,50.4,"90.3"
"Kershaw, Clayton",477132,2021,33,"121.2",29.5,4.3,".274",".275",31.7,6.9,37.3,"76.229571484","94.123290032",34.7,50.7,"90.6"
"Buchter, Ryan",488748,2021,34,"16.1",20.5,16.7,".406",".388",31.9,14.9,46.8,"81.149480833","94.985720426",22.7,43.5,"90.5"
"Hunter, Tommy",488984,2021,34,"8.0",18.2,9.1,".215",".304",27.3,4.5,18.2,"78.601623636","92.421539524",13,49.5,"93.3"
"Miley, Wade",489119,2021,34,"163.0",18.1,7.2,".317",".311",31.8,6.1,34.2,"73.012654016","93.173406821",23.9,47.5,"89.9"
"Romo, Sergio",489265,2021,38,"61.2",23.2,8.1,".305",".287",35.2,7.4,23.3,"74.277851136","91.840382216",29.5,43.5,"85.6"
"Stammen, Craig",489334,2021,37,"88.1",23.4,3.7,".279",".286",27.3,5.9,35.9,"78.207452126","93.466217273",24.3,46.9,"91.5"
"Valdez, César",491624,2021,36,"46.0",21.4,6.7,".376",".344",42,6.7,42.7,"78.6153384","94.8871354",28.6,52.2,"85.3"
"Feliz, Neftalí",491703,2021,33,"4.0",15.8,5.3,".403",".429",57.1,21.4,28.6,"71.600044286","93.194135714",17.9,58.2,"95"
"Ottavino, Adam",493603,2021,35,"62.0",25.6,13,".324",".297",31.9,4.9,30.1,"74.845149125","92.637994625",28,40.5,"95.5"
"Guerra, Deolis",500610,2021,32,"65.2",23,7.4,".283",".273",30.1,7.1,33.9,"73.880803297","92.744509448",28.4,48.3,"90.7"
"Quintana, Jose",500779,2021,32,"63.0",28.6,11.8,".366",".341",38.1,11.9,45.5,"79.190698736","95.257918103",29.1,46,"91.5"
"Pineda, Michael",501381,2021,32,"109.1",19.2,4.6,".320",".338",33.4,8.9,46.7,"80.745629181","95.339363538",22.1,51.7,"90.6"
"Avilán, Luis",501593,2021,31,"5.0",14.8,11.1,".373",".378",47.4,10.5,42.1,"84.53865","94.780421579",22,38,
"Alvarez, Jose",501625,2021,32,"64.2",15.8,7.1,".245",".285",29.9,2.5,32.8,"75.164680693","92.821664158",20.7,47.3,"91.2"
"Harris, Will",501789,2021,36,"6.0",30,10,".348",".351",44.4,16.7,50,"79.444773333","94.741415",26.5,50.4,"90.5"
"Smith, Joe",501925,2021,37,"39.2",19.7,4.6,".339",".290",29.7,5.5,35.2,"76.420388254","93.82346152",20.3,50,"87.4"
"Minor, Mike",501985,2021,33,"158.2",22.3,6.1,".321",".320",35,9.3,35.9,"77.666560598","93.731220726",24.4,48.7,"90.9"
"Archer, Chris",502042,2021,32,"19.1",25.3,9.6,".316",".366",33.3,13,50,"82.136428519","95.60689",29.3,45.9,"92"
"Gibson, Kyle",502043,2021,33,"182.0",20.6,8.5,".293",".301",30.6,4.9,39.1,"78.008978053","93.968936756",25.2,44.8,"92.8"
"Robertson, David",502085,2021,36,"12.0",32,8,".308",".311",43.3,10,46.7,"82.093734","94.648326",25.8,42.8,"91.8"
"Britton, Zack",502154,2021,33,"18.1",19.8,16,".355",".291",24,4,31.3,"71.112930417","93.1054125",24.8,43,
"Cobb, Alex",502171,2021,33,"93.1",24.9,8.4,".286",".306",32.4,4.2,37.5,"77.756744219","94.072406602",26.5,44.7,"93.2"
"Espino, Paolo",502179,2021,34,"109.2",20.2,5.5,".319",".336",39.8,11.6,43.3,"78.613556098","94.565178902",20.3,46.1,"89"
"Boxberger, Brad",502202,2021,33,"64.2",31.2,9.4,".274",".286",27.8,6.6,35.1,"77.087766986","93.905163655",32.1,45.8,"93.5"
"Cahill, Trevor",502239,2021,33,"37.0",19.3,8.4,".332",".334",30.3,6.7,40.3,"76.926351034","94.009479224",22.9,44.1,"90.4"
"Santiago, Héctor",502327,2021,33,"26.1",25.6,9.4,".312",".258",32.9,2.6,38.2,"77.766666842","93.277856711",27.1,50.3,"90.9"
"Miller, Justin",502522,2021,34,"19.0",15.7,7.2,".369",".407",38.7,9.7,43.5,"81.335441667","95.631833667",19,49.8,"92.8"
"Petricka, Jake",502593,2021,33,"6.0",25,21.9,".375",".406",31.3,12.5,75,"92.0579075","98.08882375",30.2,39.3,
"Anderson, Chase",502624,2021,33,"48.0",16.3,9.3,".366",".357",34.4,8.9,35.7,"70.908024474","93.555558092",23.5,46.4,"91.5"
"Holland, Derek",502706,2021,34,"49.2",22.7,8.9,".345",".312",32,6.5,42.5,"77.763118553","94.465197763",24.4,47.5,"92.8"
"Peacock, Brad",502748,2021,33,"5.1",11.5,11.5,".425",".405",36.8,10.5,52.6,"82.26529","95.535004737",16.7,44.2,"90.9"
"O'Day, Darren",503285,2021,38,"10.2",23.9,8.7,".305",".326",43.3,6.7,40,"75.074504667","94.04577",28.1,47.1,"85.5"
"Peralta, Wily",503449,2021,32,"93.2",14.4,9.5,".319",".334",30.9,7.3,38.2,"77.879246014","94.340995593",21.3,45.2,"93.7"
"Dolis, Rafael",503569,2021,33,"32.0",25,17.3,".327",".323",37.9,5.7,32.2,"77.062674773","92.925531264",28.5,40.7,"94.3"
"Dickson, Brandon",505447,2021,36,"2.0",10,0,".625",".418",33.3,22.2,55.6,"87.75637","94.651322222",20,42.9,"93.2"
"Darvish, Yu",506433,2021,34,"166.1",29.2,6.5,".301",".281",35.1,8.8,34.9,"78.08731436","93.203429953",27.3,47.6,"94.5"
"Colomé, Alex",517008,2021,32,"65.0",20,7.9,".319",".333",30.2,8.8,41.5,"80.104626337","94.882660594",26.9,49.2,"93.7"
"Alexander, Scott",518397,2021,31,"15.1",11.9,6,".287",".291",22.2,3.7,37,"73.584811852","93.753466481",19.5,47.5,
"Barreda, Manny",518435,2021,32,"2.2",14.3,14.3,".511",".461",50,20,50,"88.034558","97.050328",21.7,47.9,"94.2"
"Brasier, Ryan",518489,2021,33,"12.0",18,8,".319",".301",24.3,5.4,35.1,"75.911002632","93.258803784",26,50.8,"95.1"
"Bumgarner, Madison",518516,2021,31,"146.1",20.2,6.4,".315",".319",38,7.5,38.5,"78.472563241","93.804930325",21.7,49,"90.4"
"Cishek, Steve",518553,2021,35,"68.1",20.8,13.3,".299",".295",28.4,6.1,32.7,"72.084715417","92.877684167",20.3,41.6,"89.7"
"Diekman, Jake",518617,2021,34,"60.2",31.7,13,".312",".322",37.6,10.6,39.7,"79.645108261","94.575168696",35.1,43.8,"95.4"
"Duffy, Danny",518633,2021,32,"61.0",25.8,8.7,".284",".315",39.4,6.7,40.6,"78.818431205","94.338194667",29.1,48.7,"93.7"
"Harvey, Matt",518774,2021,32,"127.2",16.3,6.4,".355",".351",36.4,7.9,40.9,"78.820426091","94.314553841",19.1,48,"93.4"
"Holland, Greg",518813,2021,35,"55.2",21.8,10.7,".310",".359",38,14.1,41.1,"77.197637901","94.47497118",28.7,47.1,"92.8"
"Jones, Nate",518858,2021,35,"19.0",16.1,13.8,".349",".361",38.3,11.7,46.7,"79.415133667","94.853269667",27.3,52.1,"95.5"
"Kelly, Merrill",518876,2021,32,"158.0",19.5,6.1,".319",".324",33.1,6.3,39.6,"78.355076255","94.143832227",20.6,49.2,"91.7"
"Kimbrel, Craig",518886,2021,33,"59.2",42.6,9.8,".230",".236",41.3,6.4,39.8,"81.391532037","94.353208796",43.7,45.6,"96.5"
"McFarland, T.J.",519008,2021,32,"38.2",14.6,6.3,".282",".299",21.9,7,45.6,"80.054156429","95.122793929",17.4,49.4,
"Moore, Matt",519043,2021,32,"73.0",18.9,11.4,".368",".337",35.1,8.7,38.1,"78.667042342","94.412994459",22.1,47.7,"92.4"
"Nelson, Jimmy",519076,2021,32,"29.0",37.9,11.2,".223",".226",30.9,3.6,30.9,"72.190897778","92.44176",37.6,41.7,"93.8"
"Pomeranz, Drew",519141,2021,32,"25.2",29.4,9.8,".267",".275",41.9,4.8,38.7,"80.195102903","93.709505161",27.4,44.2,"93.9"
"Pressly, Ryan",519151,2021,32,"64.0",32.4,5.2,".238",".247",30.8,6.4,40.4,"80.327316667","94.223173355",32,50,"95.4"
"Sale, Chris",519242,2021,32,"42.2",28.4,6.6,".326",".287",32.2,3.5,32.2,"71.698002982","92.802369123",27.7,48.5,"93.6"
"Smith, Will",519293,2021,31,"68.0",30.7,9.9,".297",".283",36.8,9.2,41.1,"77.47488561","94.192457853",33.2,47.7,"92.8"
"Strickland, Hunter",519326,2021,32,"58.2",24,9.1,".292",".300",33.8,8.8,29.4,"76.121021139","92.920340764",27.5,49.3,"94.9"
"Workman, Brandon",519443,2021,32,"28.0",18.4,15.4,".389",".399",40,11.1,53.3,"84.304886136","96.209596818",24.2,40.2,"91.1"
"Zimmermann, Jordan",519455,2021,35,"5.2",0,7.7,".437",".459",30.4,13,47.8,"84.3867525","95.678156957",7.3,50,"89.7"
"Báez, Pedro",520980,2021,33,"4.1",33.3,6.7,".238",".297",33.3,22.2,55.6,"77.566374","94.86",28.1,54.2,"90.4"
"Hendriks, Liam",521230,2021,32,"71.0",42.3,2.6,".220",".219",26.9,9.7,40.1,"79.306024085","94.509763191",38,57.2,"97.7"
"Kelly, Joe",523260,2021,33,"44.0",27.5,8.2,".242",".278",27.4,5.3,34.5,"72.296889821","93.405145268",28.1,42,"97.5"
"Pérez, Martín",527048,2021,30,"114.0",19.1,7.1,".358",".355",40.3,9.3,42.2,"77.076907017","94.223236796",19.3,46,"93.4"
"Teheran, Julio",527054,2021,30,"5.0",15,15,".354",".527",42.9,21.4,57.1,"84.533894286","97.6271",16.3,47.8,"90.9"
"Castellanos, Humberto",528748,2021,23,"45.2",14.8,7.7,".347",".316",29.5,7.4,34.2,"76.693579167","93.657754931",15.1,44.6,"90.4"
"Shoemaker, Matt",533167,2021,34,"60.1",14.1,9.5,".380",".379",31.5,9.9,40.4,"78.032759519","94.226239615",22.2,49.4,"91.6"
"Hahn, Jesse",534910,2021,31,"3.1",15.8,21.1,".534",".475",36.4,18.2,72.7,"94.883678333","98.936997273",15.6,36.4,
"Ramírez, Erasmo",541640,2021,31,"26.2",18.3,4.6,".290",".295",36.1,6,39.8,"79.751659048","93.921674699",16.7,51.8,"93"
"Cisnero, José",542585,2021,32,"61.2",23.4,11.7,".300",".313",33.9,6.5,32.1,"75.269359024","93.440871341",23.6,44.8,"96.7"
"Anderson, Tyler",542881,2021,31,"167.0",19.1,5.4,".319",".315",35.7,8.5,33,"75.112696758","93.471536654",23.1,54.2,"90.6"
"Andriese, Matt",542882,2021,31,"48.1",22.5,5.9,".367",".346",34.8,6.5,45.2,"80.733196447","95.362951579",22.7,48,"92"
"Armstrong, Shawn",542888,2021,30,"36.0",26.7,9.1,".367",".343",38.5,14.4,44.2,"80.310586731","94.76759301",32,49.8,"93.9"
"Bass, Anthony",542914,2021,33,"61.1",22.3,9.2,".312",".329",33.7,8.6,40,"77.82307046","94.345699595",27.1,45.4,"95.4"
"Bleier, Richard",542947,2021,34,"58.0",19.6,2.7,".256",".269",26.2,4.1,39,"75.776639643","94.17690744",20.1,57.4,"90.2"
"Brach, Brad",542960,2021,35,"30.0",23.7,12.9,".343",".332",29.9,9.2,35.6,"78.692407907","93.777462907",30,44.4,"93.6"
"Chatwood, Tyler",543022,2021,31,"32.0",26.2,14.5,".308",".325",32.9,8.5,43.9,"79.352819024","94.99659679",31.4,40.9,"95.8"
"Cole, Gerrit",543037,2021,30,"181.1",33.5,5.6,".276",".273",33,9.8,38.6,"77.565526758","94.105607466",31.9,48.9,"97.7"
"Conley, Adam",543045,2021,31,"19.2",21.1,7.9,".284",".284",26.9,7.7,34.6,"73.488010769","93.717559231",26.2,50.3,"95.7"
"Coulombe, Danny",543056,2021,31,"34.1",23.7,5,".317",".284",34.3,7.1,39.4,"79.851203673","94.373280206",23.7,52.7,"90.4"
"DeSclafani, Anthony",543101,2021,31,"167.2",22.5,6.2,".276",".303",32.7,8.1,38.8,"77.778434661","94.264522633",24.2,48.9,"94.1"
"Eovaldi, Nathan",543135,2021,31,"182.1",25.5,4.6,".298",".283",37,6.3,36.4,"76.964025856","93.6398384",25.9,51.6,"96.8"
"Gose, Anthony",543238,2021,30,"6.2",37.5,8.3,".146",".185",23.1,0,7.7,"75.82715","91.144490833",28.6,54.8,"99.3"
"Gray, Sonny",543243,2021,31,"135.1",27,8.7,".300",".278",31.6,4.7,32.1,"74.857227022","93.192723315",26.2,43,"92.3"
"Hand, Brad",543272,2021,31,"64.2",21.9,9.4,".310",".329",36.2,8.6,37.3,"76.417291978","94.061974309",20.9,42.8,"92.9"
"Hendricks, Kyle",543294,2021,31,"181.0",16.7,5.6,".345",".338",37.4,8.4,33,"74.205278373","93.217965246",20.1,48.6,"87.3"
"Hudson, Daniel",543339,2021,34,"51.2",35.7,7.6,".284",".281",38.7,13.4,43.7,"79.692161356","94.884710593",34.4,52.1,"97"
"Jackson, Jay",543351,2021,33,"21.2",31.1,13.3,".299",".316",42,12,42,"81.909840417","94.707995833",29.9,44.5,"94.8"
"Lyles, Jordan",543475,2021,30,"180.0",19,7.3,".354",".351",35.5,9.1,41.6,"79.618644051","94.390029088",23.5,48.2,"93"
"May, Trevor",543507,2021,31,"62.2",31.2,9,".297",".263",30.8,7.5,34,"78.379722278","93.55238121",32.6,51,"96.5"
"McHugh, Collin",543521,2021,34,"64.0",30,4.9,".236",".233",30.8,2.5,29.6,"75.556105","92.965325897",31.4,48.8,"90.6"
"Milone, Tommy",543548,2021,34,"14.0",26.2,4.6,".393",".340",40,8.9,40,"75.438188261","93.963715778",27.6,48.1,"84.2"
"Nolin, Sean",543594,2021,31,"26.2",16.3,10.6,".379",".311",43.2,4.5,40.9,"78.789664651","94.046023605",20.7,46.5,"90.7"
"Odorizzi, Jake",543606,2021,31,"104.2",20.6,7.7,".316",".329",31.3,9.3,39.3,"79.322149613","94.334875243",21.9,48.9,"92.2"
"Roark, Tanner",543699,2021,34,"7.0",16.1,6.5,".364",".433",50,16.7,50,"83.9150275","95.371880833",15.3,45,"90.7"
"Shaw, Bryan",543766,2021,33,"77.1",21.3,11.4,".313",".325",36.2,7.1,38.4,"77.96170973","93.898091802",25.8,48.3,"94.8"
"Vincent, Nick",543883,2021,34,"12.2",19.1,10.6,".233",".258",28.1,3.1,34.4,"77.727278125","93.222824194",25,52.7,"89"
"Weber, Ryan",543901,2021,30,"9.2",17.8,8.9,".512",".463",34.4,15.6,50,"81.508079333","96.822185",23.9,44.4,
"Familia, Jeurys",544727,2021,31,"59.1",27.5,10.3,".330",".298",30.6,6.3,39.4,"76.679050633","93.935707707",28.4,47.8,"97.2"
"Strasburg, Stephen",544931,2021,32,"21.2",22.1,14.7,".308",".354",39,10.2,45.8,"82.600439655","95.154192586",29,36.2,"91.9"
"Bauer, Trevor",545333,2021,30,"107.2",31.7,8.6,".274",".285",34.9,10.6,42.4,"80.028364841","94.612066892",30.3,45.7,"93.9"
"Head, Louis",545343,2021,31,"35.0",23.9,6.7,".225",".265",22.2,10,27.8,"76.508222889","93.199523",25.5,50.9,"93.7"
"Poteet, Cody",547001,2021,26,"30.2",24.2,12.1,".329",".342",33.3,14.3,42.9,"81.241467805","95.22995122",24,47,"93.6"
"Camarena, Daniel",547176,2021,28,"9.1",14.9,6.4,".409",".391",43.2,10.8,54.1,"81.828954737","95.044918919",17,50.6,"92.9"
"Lorenzen, Michael",547179,2021,29,"29.0",16.8,11.2,".301",".306",31.5,3.4,42.7,"77.5633","93.976786207",26.8,48,"96.6"
"Kim, Kwang Hyun",547942,2021,32,"106.2",17.7,8.6,".300",".322",32.5,7,35.9,"77.05052638","93.592469969",22,44.1,"89.1"
"Ryu, Hyun Jin",547943,2021,34,"169.0",20.4,5.3,".313",".322",33.7,8.5,41.6,"78.898751797","94.364837227",22.6,47.5,"89.9"
"Chapman, Aroldis",547973,2021,33,"56.1",39.9,15.6,".300",".302",38.1,16.2,40,"75.093242885","94.539752816",39.6,44.2,"98.3"
"Raley, Brooks",548384,2021,33,"49.0",31.7,7.8,".294",".301",39.7,8.3,21.5,"70.485571017","91.906068034",32.4,47.2,"90.9"
"Stripling, Ross",548389,2021,31,"101.1",21.8,7,".335",".338",33.4,10.2,40.3,"79.309254161","94.580603199",24.1,47.3,"91.9"
"Kittredge, Andrew",552640,2021,31,"71.2",27.3,5.3,".251",".269",29.9,7.5,37.4,"78.140857935","94.035111311",31,54.8,"94.6"
"García, Yimi",554340,2021,30,"57.2",25.3,7.6,".290",".321",35.4,8.9,37.3,"79.184455128","94.116920194",26.9,50.5,"96"
"Wheeler, Zack",554430,2021,31,"213.1",29.1,5.4,".257",".258",31.2,4.6,28.5,"71.902242948","92.688965373",26.8,51.9,"97.2"
"Matzek, Tyler",554431,2021,30,"63.0",29.2,14,".261",".269",30.4,3.4,37.8,"79.325363239","94.359116549",29.8,48.8,"96"
"Peña, Félix",570240,2021,31,"1.2",12.5,25,".603",".477",80,10,30,"70.052402","92.282189",40,46.2,"92.4"
"Rodríguez, Joely",570257,2021,29,"46.1",22.7,8.7,".320",".299",27.1,5,35.8,"74.72140209","94.007122463",31.3,47.4,"93.9"
"Valdez, Phillips",570488,2021,29,"40.0",19.8,10.7,".312",".331",27.6,6,36.2,"76.469802632","94.220576053",23,42,"92.3"
"Ureña, José",570632,2021,29,"100.2",14.7,9.2,".360",".364",31.8,8.7,47.8,"79.552351111","95.38611538",20.5,46.4,"94.3"
"Robles, Hansel",570663,2021,30,"69.0",25.6,12.5,".321",".333",31.3,11.2,47.5,"80.306599432","95.544142784",24,48.8,"96.7"
"Cessa, Luis",570666,2021,29,"64.2",20.5,8,".277",".301",30.3,6.4,35.1,"74.765513978","93.642948978",27,46.8,"93.8"
"Bellatti, Andrew",571479,2021,29,"3.1",21.1,10.5,".369",".382",53.8,0,30.8,"69.078154286","92.268340769",27.1,57.8,"94.3"
"Boyd, Matthew",571510,2021,30,"78.2",19.9,6.8,".311",".314",28.7,7.9,36.3,"76.267102119","93.790261653",22.7,50.9,"92"
"Brothers, Rex",571521,2021,33,"53.0",31.8,14.8,".327",".351",39.2,11.7,45,"81.0763855","95.357261083",33.9,43.4,"94.5"
"Corbin, Patrick",571578,2021,31,"171.2",19,8,".362",".357",32.9,9.2,41.2,"78.148020906","94.634299585",24.9,47.9,"92.2"
"Farmer, Buck",571656,2021,30,"35.1",21.6,12.3,".380",".379",36.1,10.2,45.4,"80.133237222","95.788035648",26,45,"94"
"Fiers, Mike",571666,2021,36,"9.1",11.1,8.9,".471",".407",36.1,13.9,50,"78.639287222","95.619263333",11.3,46.7,"87"
"Floro, Dylan",571670,2021,30,"64.0",23,9.3,".255",".290",31.1,5.5,32.2,"74.063276522","92.871506721",22.9,48.6,"93.8"
"Frankoff, Seth",571676,2021,32,"14.2",14.9,12.2,".434",".374",26.9,7.7,36.5,"71.2525748","93.772037143",17.9,47.3,"91.3"
"Givens, Mychal",571710,2021,31,"51.0",25,12.5,".318",".318",38.3,9.8,27.1,"73.787897879","92.597344394",28.3,43.3,"94.7"
"Hale, David",571735,2021,33,"26.2",18.1,7.8,".355",".369",38.8,11.8,43.5,"76.519086585","95.418786098",20.2,47.3,"92.8"
"Heaney, Andrew",571760,2021,30,"129.2",26.9,7.3,".341",".318",33.8,9.4,40.8,"78.778524327","94.070027126",28.3,48.7,"92"
"Hutchison, Drew",571800,2021,30,"21.1",11,12.1,".305",".364",28.6,5.7,44.3,"80.603417353","95.276314706",23.3,48.1,"92.4"
"Krol, Ian",571871,2021,30,"18.2",20.9,9.3,".358",".315",30,5,33.3,"76.385749","92.627715763",23.8,48.1,"93.6"
"Law, Derek",571882,2021,30,"15.0",20.9,11.9,".353",".347",35.6,8.9,42.2,"79.876777727","94.185632727",34.3,47.9,"93.7"
"Loup, Aaron",571901,2021,33,"56.2",26.1,7.3,".229",".273",34,2.1,37.6,"77.325418143","93.674168777",27.4,46.8,
"Matz, Steven",571927,2021,30,"150.2",22.3,6.6,".315",".309",32.2,7,37.9,"76.962361681","93.440164856",22.3,46.9,
"Mikolas, Miles",571945,2021,32,"44.2",16.7,5.9,".307",".325",28.2,7.7,37.3,"76.763246286","93.463295571",17.3,48.8,"93.2"
"Miller, Shelby",571946,2021,30,"12.2",12.9,17.7,".433",".382",31,7.1,38.1,"82.83942","93.94658",23.7,43.2,"93.5"
"Milner, Hoby",571948,2021,30,"21.2",30.3,3,".408",".385",50,12.5,43.8,"78.91453625","94.262301905",23.9,46.8,"89.1"
"Mitchell, Bryan",571951,2021,30,"4.0",22.2,11.1,".342",".264",25,8.3,41.7,"71.78096","93.470295833",18.2,49.3,"94.2"
"Richards, Garrett",572070,2021,33,"136.2",18.6,9.7,".356",".357",34.6,8.5,47.8,"80.140899724","95.493330023",22.5,48.9,"94.3"
"Selman, Sam",572125,2021,30,"25.0",17.3,10.9,".305",".340",39.2,5.4,27,"72.00631","92.156221216",20.4,47.6,"90.9"
"Smith, Burch",572143,2021,31,"43.1",14.9,5.9,".328",".331",38.5,5.4,41.9,"81.878499459","94.590554189",20.2,48.2,"93.4"
"Tepera, Ryan",572193,2021,33,"61.1",30.7,8.3,".230",".248",27.3,8.4,35,"76.343707429","93.168553071",35.1,48.9,"93.3"
"Greene, Shane",572888,2021,32,"23.2",21.2,12.4,".381",".318",28.2,11.3,40.8,"79.328394722","94.515395352",22.4,42.9,"93.3"
"Johnson, Pierce",572955,2021,30,"58.2",31.6,11.1,".292",".284",36,7.2,35.3,"80.062837826","93.257119562",30.3,44.9,"95.5"
"Keuchel, Dallas",572971,2021,33,"162.0",13.2,8.2,".356",".372",34.4,9,39.8,"76.12819018","94.346269387",21.1,44.2,"89"
"Mantiply, Joe",573009,2021,30,"39.2",21.5,9.6,".338",".306",35.5,5.8,36.4,"73.627826552","93.985117739",27.9,48.5,"91.4"
"Northcraft, Aaron",573062,2021,31,"8.0",14.7,23.5,".336",".433",33.3,14.3,61.9,"80.453605455","97.009242857",22.8,44.2,"89.2"
"Ramos, AJ",573109,2021,34,"4.2",18.8,12.5,".086",".161",18.2,0,18.2,"73.924415","90.562402727",31,46.8,"90.4"
"Rogers, Taylor",573124,2021,30,"40.1",35.5,4.8,".275",".246",34.3,7.1,36.4,"75.490806667","94.017302083",29.7,49.4,
"Rosscup, Zac",573127,2021,33,"3.0",30.8,7.7,".398",".398",28.6,14.3,57.1,"87.20541","96.931347143",32,52.1,"90.7"
"Stroman, Marcus",573186,2021,30,"179.0",21.7,5.9,".284",".318",33.6,6.5,42,"77.468444661","94.596511195",26.8,48.5,"92.6"
"Thielbar, Caleb",573204,2021,34,"64.0",28.9,7.5,".300",".303",32.5,12,39.2,"76.881475185","94.157575528",26.5,49.5,"91.3"
"Minaya, Juan",573668,2021,30,"40.0",25.7,12,".280",".287",30.4,5.9,42.2,"78.8246306","94.616371717",26.2,48.7,"95.2"
"Kikuchi, Yusei",579328,2021,30,"157.0",24.5,9.3,".325",".346",37.4,11,47,"81.841853023","95.503867744",27.7,48.5,"95.1"
"Adam, Jason",592094,2021,29,"10.2",38,12,".354",".290",31.8,9.1,36.4,"74.721514545","93.648026364",34,43.1,"93.8"
"Bedrosian, Cam",592135,2021,29,"25.0",19.8,14.7,".371",".373",34.2,11.8,42.1,"75.522466579","94.298147368",24.1,46.2,"92.9"
"Biddle, Jesse",592145,2021,29,"10.2",21.6,15.7,".345",".331",33.3,10,30,"79.944643571","93.604604286",20.8,38.7,"93"
"Brennan, Brandon",592165,2021,29,"3.0",9.1,18.2,".366",".331",37.5,0,37.5,"85.46661","94.483515",35,47.6,"92.6"
"Brice, Austin",592169,2021,29,"13.2",18.8,10.9,".371",".350",22,9.8,51.2,"85.736972381","95.269247073",20.7,44.2,"92.6"
"Claudio, Alex",592222,2021,29,"32.2",20.3,10.1,".358",".332",33,6.8,40.8,"77.130348824","93.487484608",25.8,42.9,"85.4"
"Crichton, Stefan",592233,2021,29,"23.1",14.5,10.3,".386",".344",22.6,6,45.2,"79.678272619","95.156454643",15.4,43.4,"89.9"
"De León, José",592254,2021,28,"18.1",36.3,12.1,".381",".343",46.7,15.6,44.4,"76.652645652","94.823048222",33.1,47,"93"
"Emanuel, Kent",592288,2021,29,"17.2",19.1,5.9,".273",".279",24,6,24,"77.6298384","92.178441224",13.7,42.5,
