"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
367,608717,"Stratton, Chris",2017,1042,35.2,0.27,0.216,0.288,0.486,0.356,0.357,0.284,20,74,91,13.4,2496,91.7,92.31,24,157,210,0.5999999999999943,6.47,112,150,110,149,293,317,299,"-1.456","1.456",,,86,63,11,5,1,3,13,15.1,10,11.6,1.27172,1.4115,0.22526,-0.01695,"91.9",189,41.66666666666667,6.666666666666667,4.651162790697675,6.1,-1.47,-0.04,2.56,0.353,4,"0.396730245",0.365,0.464,"-0.396730245",-0.014,-0.01200000000000001,0.022,-0.001,15.3,,,,,,,
367,681869,"Dubin, Shawn",2024,840,43.7,0.188,0.029,0.283,0.217,0.289,0.311,0.189,13,69,88.8,18.7,2343,95,95.14,27,146,221,0.09999999999999432,6.54,109,148,114,147,292,321,297,"3.897","-3.897","69.1","6.8",90,46,11,2,0,0,24,26.7,19,21.1,1.18918,1.35308,0.80684,-0.12253,"90.9",185,39.130434782608695,4.3478260869565215,2.2222222222222223,5.82,-1.91,-0.12,2.7,0.367,2,"-1.061852861",0.372,0.261,"1.061852861",-0.001,-0.0050000000000000044,-0.044,-0.022,18.5,"40.9",3.8029659230724766,11.25617755999839,30.77799623028979,0.39436619718309857,36.75563840148195,22.553645374770127
367,519326,"Strickland, Hunter",2024,1157,31.7,0.208,0.195,0.226,0.403,0.317,0.311,0.193,16,77,92.2,29.7,2317,94.2,93.45,33,171,196,-0.7999999999999972,5.98,111,149,118,151,304,327,300,"-0.006","0.006","71.3","7.1",89,57,9,3,0,4,20,22.5,11,12.4,1.33109,1.25033,0.67587,0.01883,"91.6",200,50.877192982456144,12.280701754385964,7.865168539325842,5.93,-2.95,-0.07,2.75,0.315,7,"0.001634877",0.302,0.403,"-0.001634877",0.015,0.013000000000000012,0,0.006,19.3,"33.3",8.013299247990707,1.608887023484856,30.105545642232393,0.49696969696969695,37.72047668338846,25.952658318781385
366,605232,"Finnegan, Brandon",2016,2884,12.7,0.26,0.323,0.246,0.583,0.387,0.424,0.308,25,96,93.3,20.3,2230,92.3,91.38,30,174,192,-0.8999999999999915,5.92,105,147,109,148,295,313,295,"-6.533","6.533",,,111,78,10,7,0,8,20,18,13,11.7,1.30224,1.4171,0.47257,-0.16169,"93.9",208,60.273972602739725,13.698630136986301,9.00900900900901,6,0.58,-0.32,2.53,0.345,10,"1.784972678",0.394,0.603,"-1.784972678",-0.048,-0.049000000000000044,-0.02,-0.037,17.2,,,,,,,
366,607572,"Howard, Sam",2021,846,43.3,0.216,0.27,0.286,0.486,0.38,0.361,0.192,16,74,90,19.3,2370,93.4,92.57,53,156,210,-0.8000000000000114,5.8,109,151,121,147,303,320,289,"-5.293","5.293",,,97,41,8,2,0,6,34,35.1,19,19.6,1.12372,1.49027,0.81869,-0.29301,"91.6",198,46.34146341463415,19.51219512195122,8.24742268041237,6.12,1.44,-0.09,3.08,0.392,8,"1.446174863",0.38,0.407,"-1.446174863",0.024,0.01200000000000001,0.079,0.019,34,"48.8",,,,,,
366,641755,"Kinley, Tyler",2019,866,42.3,0.267,0.187,0.258,0.453,0.367,0.372,0.278,20,75,89,19.7,2272,94.9,92.81,22,169,197,-2.1000000000000085,5.13,109,154,116,149,302,325,298,"-0.554","0.554",,,92,70,12,5,0,3,6,6.5,15,16.3,1.16694,1.48765,0.30915,0.0081,"91.9",172,38.70967741935484,4.838709677419355,3.260869565217391,6.84,-0.78,0.16,2.57,0.396,3,"0.15136612",0.405,0.445,"-0.15136612",-0.011,-0.009000000000000008,0.008,-0.005,13,,,,,,,
366,624133,"Suárez, Ranger",2021,1614,22.7,0.173,0.04,0.206,0.213,0.224,0.265,0.209,13,75,85,12.7,1932,93.7,93.4,39,172,194,-0.29999999999999716,6.12,107,152,112,147,297,322,286,"8.426","-8.426",,,84,63,10,3,0,0,12,14.3,7,8.3,1.58361,1.01404,0.61825,-0.45224,"90.7",158,26.984126984126984,0,0,5.92,2.46,-0.21,2.86,0.262,0,"-2.302185792",0.294,0.283,"2.302185792",-0.036,-0.03199999999999997,-0.07,-0.041,22.7,"40.4",,,,,,
366,663531,"Allen, Logan",2021,874,41.9,0.326,0.284,0.307,0.611,0.419,0.449,0.346,31,95,93.4,8.7,1993,92.7,92.45,20,168,198,-0.20000000000000284,6.05,107,151,117,147,295,316,291,"-9.12","9.12",,,109,83,20,3,0,8,14,12.8,10,9.2,1.35527,1.28981,0.57437,-0.3535,"93.3",180,53.01204819277109,13.253012048192772,10.091743119266056,6.19,2.03,-0.19,2.83,0.394,11,"2.491803279",0.418,0.647,"-2.491803279",-0.02,-0.023999999999999966,-0.036,-0.03,11.9,"48.7",,,,,,
366,663432,"Rainey, Tanner",2022,521,70.2,0.233,0.205,0.245,0.438,0.336,0.369,0.257,17,73,92,29.2,2432,97,96.85,48,185,181,-0.09999999999999432,6.41,114,155,118,145,304,320,302,"-2.806","2.806",,,83,54,12,0,0,5,19,22.9,10,12,0.91809,1.52536,0.72413,-0.04954,"91.2",202,50,12.962962962962962,8.433734939759036,6.1,-2.83,-0.03,2.49,0.325,7,"0.766666667",0.346,0.506,"-0.766666667",-0.024,-0.020999999999999963,-0.068,-0.033,25.9,"38.5",,,,,,
366,453192,"Miller, Andrew",2019,972,37.7,0.27,0.286,0.268,0.556,0.409,0.413,0.267,17,63,93.2,17.7,2085,92.4,93.65,27,137,229,1.2999999999999972,6.83,110,148,108,148,300,324,301,"-4.229","4.229",,,79,47,11,0,0,6,16,20.3,14,17.7,1.4532,1.15448,0.6262,-0.06964,"92.5",197,45.65217391304348,15.217391304347828,8.860759493670885,5.7,2.02,0.07,2.68,0.418,7,"1.155464481",0.415,0.568,"-1.155464481",0.003,0.0030000000000000027,-0.012,-0.004,19.7,,,,,,,
366,675627,"Grove, Michael",2023,1146,31.9,0.412,0.35,0.406,0.762,0.514,0.466,0.374,33,80,94.6,17.5,2237,94.8,95.58,16,163,203,0.7999999999999972,6.71,112,149,120,151,296,320,296,"-14.25","14.25","71.2","6.8",89,71,20,5,1,7,9,10.1,9,10.1,1.15049,1.38432,0.47675,-0.12598,"92.8",198,54.929577464788736,14.084507042253522,11.235955056179774,6.09,-1.23,0.05,2.6,0.472,10,"3.893442623",0.437,0.671,"-3.893442623",0.038,0.034999999999999976,0.091,0.048,9.8,"50.7",7.25138503660003,4.931327495352913,34.10592283365045,0.4827586206896552,35.30867462479492,27.16166320093184
366,605121,"Anderson, Justin",2019,914,40,0.231,0.262,0.234,0.492,0.367,0.367,0.227,15,65,88.7,23.8,2284,94.6,95.1,32,182,184,0.5,6.55,112,151,114,148,293,316,292,"-1.214","1.214",,,85,52,6,5,0,4,16,18.8,17,20,1.12954,1.39798,0.59866,-0.11833,"91.0",200,45.45454545454545,13.636363636363635,7.0588235294117645,5.92,-2.36,-0.08,2.78,0.381,6,"0.331693989",0.386,0.444,"-0.331693989",0.004,-0.0050000000000000044,0.048,0,17.6,,,,,,,
366,623167,"Flexen, Chris",2017,911,40.2,0.274,0.178,0.327,0.452,0.382,0.361,0.255,20,73,87.2,8.5,2125,92.6,92.39,31,155,211,-0.19999999999998863,6.29,109,148,109,147,288,311,292,"-1.058","1.058",,,92,56,13,4,0,3,18,19.6,17,18.5,1.22803,1.45194,0.61126,0.02514,"91.5",171,38.46153846153847,3.8461538461538463,2.1739130434782608,6.35,-1.52,0,2.47,0.418,2,"0.289071038",0.404,0.4,"-0.289071038",0.019,0.013999999999999957,0.052,0.021,20,,,,,,,
365,641771,"Kuhl, Chad",2021,1436,25.4,0.317,0.217,0.333,0.533,0.42,0.381,0.268,19,60,90.4,13.8,2108,94.2,95.12,18,123,242,0.8999999999999915,6.71,110,150,115,148,302,321,291,"-8.037","8.037",,,73,51,12,4,0,3,9,12.3,9,12.3,1.40973,1.15036,0.84159,0.06033,"91.9",185,41.17647058823529,9.803921568627452,6.8493150684931505,5.64,-2.03,0.28,2.68,0.438,5,"2.201917808",0.398,0.471,"-2.201917808",0.049,0.03999999999999998,0.062,0.039,14.6,"40.7",,,,,,
365,542674,"Germen, Gonzalez",2015,710,51.4,0.3,0.15,0.338,0.45,0.394,0.378,0.257,24,80,89.8,11.6,2121,94.8,93.44,20,154,211,-1.3999999999999915,5.67,113,150,113,147,303,318,301,"-4.743","4.743",,,100,69,16,5,2,1,11,11,20,20,1.54337,1.03496,0.93596,0.15349,"93.2",177,38.333333333333336,6.666666666666667,4,5.6,-1.8,0.05,2.26,0.44,4,"1.299452055",0.41,0.427,"-1.299452055",0.043,0.030000000000000027,0.023,0.016,13,,,,,,,
365,659275,"Lamet, Dinelson",2021,832,43.9,0.36,0.147,0.419,0.507,0.431,0.404,0.306,27,75,90.1,14.3,2427,95.5,94.96,33,169,196,-0.5,5.97,113,153,125,145,298,323,313,"-5.921","5.921",,,96,64,18,8,0,1,13,13.5,18,18.8,1.13663,1.36356,0.44379,0.04824,"91.6",170,41.269841269841265,12.698412698412698,8.333333333333332,6.19,-1.12,0.13,2.65,0.484,8,"1.622191781",0.444,0.475,"-1.622191781",0.054,0.03999999999999998,0.032,0.027,19.5,"49.2",,,,,,
365,112526,"Colon, Bartolo",2018,2228,16.4,0.241,0.157,0.266,0.398,0.283,0.333,0.266,20,83,92.6,20.3,2280,89.3,87.4,23,152,213,-1.8999999999999915,5.13,115,152,108,148,289,316,298,"-0.206","0.206",,,87,67,13,4,0,3,17,19.5,3,3.4,1.63132,1.36455,0.68068,-0.22644,"92.4",209,43.93939393939394,7.575757575757576,5.747126436781609,5.65,-1.23,-0.18,2.53,0.264,5,"0.056438356",0.289,0.493,"-0.056438356",-0.025,-0.024999999999999967,-0.095,-0.05,15.1,,,,,,,
365,503449,"Peralta, Wily",2019,673,54.2,0.37,0.148,0.373,0.519,0.406,0.435,0.348,30,81,92.3,7.6,1872,94.3,93.68,23,170,195,-0.5999999999999943,5.82,111,147,120,139,302,325,306,"-4.145","4.145",,,96,78,22,6,0,2,6,6.3,12,12.5,1.44263,1.16208,0.92707,0.03622,"93.5",160,50.70422535211267,11.267605633802818,8.333333333333332,6.4,-1.15,-0.14,2.14,0.442,8,"1.135616438",0.431,0.611,"-1.135616438",0.022,0.01100000000000001,-0.092,-0.029,13.5,,,,,,,
364,607625,"Lugo, Seth",2017,1641,22.2,0.227,0.16,0.264,0.387,0.304,0.389,0.283,17,75,89.8,11.7,2249,91.9,91.81,28,165,199,-0.10000000000000853,6.33,112,150,112,148,286,309,293,"1.265","-1.265",,,85,57,11,3,0,3,19,22.4,8,9.4,1.27225,1.44124,0.8042,-0.06783,"92.6",182,46.2962962962963,12.962962962962962,8.235294117647058,5.36,-1.4,-0.08,2.64,0.31,7,"-0.347527473",0.361,0.562,"0.347527473",-0.056,-0.05099999999999999,-0.175,-0.085,17,,,,,,,
364,664918,"Keller, Kyle",2021,654,55.7,0.244,0.218,0.264,0.462,0.371,0.347,0.219,19,78,91.1,21.1,2308,94.5,94.68,23,182,182,0.20000000000000284,6.35,110,152,122,148,301,320,293,"-4.762","4.762",,,96,58,12,2,0,5,20,20.8,14,14.6,1.10063,1.4492,0.60217,0.09338,"91.0",189,37.93103448275862,10.344827586206897,6.25,6.06,-1.66,0.02,2.76,0.385,6,"1.308241758",0.366,0.411,"-1.308241758",0.025,0.019000000000000017,0.051,0.024,12.6,"48.7",,,,,,
364,641778,"Lauer, Eric",2023,844,43.1,0.261,0.319,0.293,0.58,0.392,0.41,0.287,18,69,93.9,20.7,2184,90.8,90.79,47,182,182,0,6.3,106,151,119,147,301,324,295,"-5.017","5.017","74.2","7.5",81,47,8,4,0,6,23,28.4,11,13.6,1.36698,1.40055,0.83734,-0.54536,"91.4",220,51.06382978723404,23.404255319148938,13.580246913580247,6.02,1.58,0.14,2.88,0.358,11,"1.378296703",0.381,0.602,"-1.378296703",-0.026,-0.02300000000000002,-0.022,-0.018,25.8,"40.5",7.794894028225397,1.9779846795049392,31.97846525838399,0.6923076923076923,39.67525886809277,26.718667747483128
364,669854,"Blanco, Ronel",2023,905,40.2,0.343,0.371,0.314,0.714,0.493,0.471,0.316,24,70,95.6,21.8,2267,94.5,95.17,31,168,196,0.7000000000000028,6.85,110,149,115,148,292,324,289,"-14.702","14.702","69.3","6.8",91,59,14,2,0,8,12,13.2,19,20.9,0.99676,1.57269,0.60896,-0.04516,"92.5",207,55.172413793103445,20.689655172413794,13.186813186813188,6.04,-0.9,0.05,2.89,0.484,12,"4.039010989",0.466,0.669,"-4.039010989",0.027,0.01799999999999996,0.045,0.022,18.5,"46.8",4.7536154868082034,7.007583910831363,30.23922102248029,0.5652173913043478,39.080889750550185,23.578572023886487
364,642547,"Peralta, Freddy",2020,553,65.8,0.203,0.072,0.325,0.275,0.247,0.257,0.185,14,69,89.3,20.2,2416,93,94.84,63,172,192,1.7999999999999972,7.3,113,155,120,154,296,322,301,"6.872","-6.872",,,77,41,11,2,0,1,29,37.7,7,9.1,1.27434,1.35701,0.47176,-0.16302,"90.8",182,39.02439024390244,7.317073170731707,3.896103896103896,5.05,-2.73,-0.16,3.11,0.273,3,"-1.887912088",0.259,0.318,"1.887912088",0.018,0.014000000000000012,-0.043,-0.01,36.6,"34.9",,,,,,
364,664126,"Fairbanks, Pete",2024,696,52.3,0.28,0.061,0.328,0.341,0.32,0.363,0.287,23,82,90.6,15.3,2341,97.3,97.38,30,162,202,0.10000000000000853,6.48,108,149,114,149,294,327,297,"-0.578","0.578","70.9","7.1",93,68,20,2,0,1,14,15.1,11,11.8,0.9003,1.52069,0.22289,-0.01871,"92.2",180,41.17647058823529,7.352941176470589,5.376344086021505,6.88,-0.4,-0.07,2.45,0.366,5,"0.158791209",0.371,0.456,"-0.158791209",-0.007,-0.0050000000000000044,-0.115,-0.043,18.5,"52.7",8.00500112020444,4.357937753447433,31.6455298892474,0.5789473684210527,37.25247629092498,25.897144568530337
364,669424,"Lambert, Jimmy",2022,818,44.5,0.25,0.194,0.288,0.444,0.352,0.31,0.211,18,72,88.3,26.1,2221,94.3,93.4,43,201,163,-0.8999999999999915,5.77,108,150,111,147,296,323,296,"-2.585","2.585",,,87,56,11,3,1,3,18,20.7,13,14.9,1.06225,1.50354,0.64624,-0.02783,"90.5",206,35.714285714285715,7.142857142857142,4.597701149425287,6.12,-1.01,-0.08,2.96,0.36,4,"0.710164835",0.328,0.366,"-0.710164835",0.039,0.03199999999999997,0.078,0.042,21.4,"45.9",,,,,,
364,664199,"Clarke, Taylor",2022,859,42.4,0.296,0.21,0.339,0.506,0.363,0.341,0.264,24,81,90.5,25.9,2268,95.6,95.38,31,203,161,-0.19999999999998863,6.16,111,156,118,148,302,322,301,"-2.073","2.073",,,86,65,14,6,1,3,16,18.6,5,5.8,1.0206,1.47341,0.46069,0.01431,"91.3",199,50.76923076923077,9.230769230769232,6.976744186046512,6.09,-1,0.15,2.91,0.337,6,"0.569505495",0.306,0.485,"-0.569505495",0.032,0.031000000000000028,0.021,0.022,15.3,"46.8",,,,,,
364,595191,"Eickhoff, Jerad",2015,739,49.3,0.236,0.225,0.227,0.461,0.308,0.341,0.25,21,89,90.8,22.1,2202,91.7,91.54,21,184,180,-0.20000000000000284,6.54,112,149,112,148,284,314,288,"-0.443","0.443",,,94,79,11,4,2,4,11,11.7,4,4.3,1.30481,1.46734,0.51313,0.05352,"94.3",215,48.529411764705884,11.76470588235294,8.51063829787234,6.26,-2,0.23,2.57,0.266,8,"0.121703297",0.283,0.508,"-0.121703297",-0.014,-0.01699999999999996,-0.047,-0.033,11.4,,,,,,,
364,455009,"Broxton, Jonathan",2016,1002,36.3,0.276,0.158,0.34,0.434,0.336,0.314,0.253,21,76,84.8,14.8,2195,95.4,95.52,33,183,181,0.09999999999999432,6.6,110,147,109,144,293,308,294,"0.454","-0.454",,,85,56,15,3,0,3,21,24.7,6,7.1,1.41231,1.13099,0.48815,0.04583,"90.3",173,30.76923076923077,7.6923076923076925,4.705882352941177,6.14,-1.2,0.06,2.63,0.341,4,"-0.124725275",0.323,0.392,"0.124725275",0.023,0.018000000000000016,0.042,0.022,18,,,,,,,
364,622251,"Staumont, Josh",2022,731,49.8,0.197,0.049,0.255,0.246,0.316,0.354,0.23,12,61,88.6,16.6,2261,96.1,96.82,41,167,197,0.7000000000000028,6.67,110,153,116,147,304,324,301,"2.684","-2.684",,,85,47,10,1,1,0,16,18.8,22,25.9,0.9592,1.50865,0.2303,0.03102,"90.4",186,38.297872340425535,2.127659574468085,1.1764705882352942,6.41,-0.57,0.2,2.84,0.4,1,"-0.737362637",0.424,0.338,"0.737362637",-0.033,-0.023999999999999966,-0.092,-0.038,24.6,"63.4",,,,,,
364,489119,"Miley, Wade",2023,1873,19.4,0.198,0.256,0.186,0.453,0.306,0.366,0.249,17,86,90.2,22.6,2176,90.4,90.38,23,172,192,0,6.24,108,151,118,146,300,324,295,"-0.729","0.729","67.3","6.5",95,65,7,4,0,6,21,22.1,8,8.4,1.40624,1.38126,0.25425,-0.1784,"92.0",188,46.96969696969697,16.666666666666664,11.578947368421053,6.33,1.68,-0.3,2.75,0.266,11,"0.200274725",0.313,0.56,"-0.200274725",-0.051,-0.046999999999999986,-0.107,-0.06,13.4,"52.6",3.793799834255316,7.875305153569522,32.01889286468447,0.46551724137931033,35.29449036284876,23.233809747908296
363,643256,"Cimber, Adam",2022,1044,34.8,0.192,0.048,0.302,0.24,0.225,0.217,0.181,20,104,85.2,17.3,2172,86.5,86.31,59,213,150,-0.20000000000000284,6.41,110,159,119,149,289,320,299,"6.155","-6.155",,,114,66,17,2,0,1,40,35.1,5,4.4,2.63981,0.43523,0.90391,-0.30303,"90.8",173,30.303030303030305,1.5151515151515151,0.8771929824561403,2.13,-4.11,-0.44,3.04,0.25,1,"-1.695592287",0.24,0.232,"1.695592287",0.011,0.010000000000000009,0.008,0.008,27.7,"-27.6",,,,,,
363,580792,"Goody, Nick",2019,709,51.2,0.263,0.237,0.286,0.5,0.37,0.319,0.223,20,76,85.8,24.7,2229,92.6,92.93,35,185,178,0.30000000000001137,6.28,109,152,116,150,289,312,289,"-1.243","1.243",,,92,60,11,4,1,4,17,18.5,15,16.3,1.27565,1.3716,0.49975,0.00625,"90.7",195,38.88888888888889,5.555555555555555,3.260869565217391,5.87,-1.31,0.2,2.88,0.38,3,"0.342424242",0.348,0.367,"-0.342424242",0.04,0.03200000000000003,0.133,0.051,18.9,,,,,,,
363,543557,"Montgomery, Mike",2018,1947,18.6,0.365,0.153,0.403,0.518,0.425,0.39,0.321,31,85,91.9,10.5,1943,91.3,90.95,14,157,206,-0.29999999999999716,6.12,113,151,110,149,299,319,295,"-5.473","5.473",,,101,75,22,7,0,2,11,10.9,13,12.9,1.74229,1.02242,0.77474,-0.26251,"92.7",150,53.73134328358209,4.477611940298507,2.9702970297029703,6.5,2.91,-0.18,2.52,0.46,3,"1.507713499",0.424,0.456,"-1.507713499",0.044,0.03600000000000003,0.062,0.035,8.9,,,,,,,
363,446321,"Detwiler, Ross",2015,1169,31.1,0.298,0.211,0.359,0.509,0.421,0.392,0.239,17,57,90.1,25,2187,92.9,91.06,28,145,218,-1.8000000000000114,5.31,107,148,110,146,293,315,296,"-5.679","5.679",,,73,42,12,1,1,3,15,20.5,13,17.8,1.22824,1.45543,1.00124,-0.6143,"94.0",256,50,10.526315789473683,5.47945205479452,6.65,1.84,-0.34,2.69,0.452,4,"1.56446281",0.411,0.476,"-1.56446281",0.059,0.041000000000000036,0.033,0.029,19.3,,,,,,,
363,621111,"Buehler, Walker",2022,1046,34.7,0.375,0.25,0.379,0.625,0.463,0.421,0.311,30,80,92.1,15.8,2267,95.2,95.57,21,155,208,0.3999999999999915,6.48,110,156,118,151,295,316,296,"-11.8","11.8",,,92,71,20,5,0,5,9,9.8,12,13,1.10609,1.40824,0.50146,-0.11738,"92.6",199,51.42857142857142,10,7.608695652173914,5.62,-0.89,0.02,2.7,0.457,7,"3.250688705",0.402,0.58,"-3.250688705",0.064,0.05499999999999999,0.045,0.042,13.5,"46.8",,,,,,
363,458677,"Wilson, Justin",2019,692,52.5,0.243,0.157,0.35,0.4,0.338,0.292,0.196,17,70,85.9,13,2374,95,94.4,46,174,189,-0.5999999999999943,5.96,108,146,110,144,293,311,293,"-1.343","1.343",,,84,43,12,2,0,3,27,32.1,14,16.7,1.0054,1.56083,0.32783,-0.04944,"90.5",176,34.146341463414636,7.317073170731707,3.571428571428571,6.46,1.21,-0.13,2.58,0.369,3,"0.369972452",0.33,0.302,"-0.369972452",0.047,0.03899999999999998,0.098,0.046,26.4,,,,,,,
363,664126,"Fairbanks, Pete",2023,734,49.5,0.151,0.128,0.244,0.279,0.263,0.253,0.141,13,86,87.3,19.1,2454,98.9,99.3,45,152,211,0.3999999999999915,6.67,107,148,117,149,296,325,298,"1.226","-1.226","70.2","6.9",103,45,8,2,0,3,42,40.8,12,11.7,0.76116,1.58383,0.01489,0.01116,"91.4",177,37.77777777777778,6.666666666666667,2.912621359223301,6.78,-0.36,-0.32,2.48,0.284,3,"-0.337741047",0.276,0.259,"0.337741047",0.01,0.007999999999999952,0.02,0.01,29.6,"55.4",4.616426431154934,8.66428480190268,31.91871236770296,0.45918367346938777,36.58531681706632,22.872682560117163
363,518633,"Duffy, Danny",2020,943,38.5,0.233,0.2,0.258,0.433,0.326,0.348,0.243,21,90,90.9,27.6,2174,92.2,93.34,42,193,170,1.0999999999999943,6.86,108,155,119,144,302,329,297,"1.831","-1.831",,,108,68,13,3,0,5,26,24.1,13,12,1.15606,1.51631,0.49653,-0.29515,"92.1",205,44.61538461538462,9.230769230769232,5.555555555555555,5.85,0.62,-0.2,2.8,0.327,6,"-0.504407713",0.343,0.466,"0.504407713",-0.01,-0.016000000000000014,-0.033,-0.022,21.8,"52.3",,,,,,
363,621383,"Banks, Tanner",2024,1174,30.9,0.207,0.098,0.357,0.305,0.279,0.298,0.207,17,82,90.5,9.7,2257,93.6,93.01,49,174,189,-0.5999999999999943,5.97,109,149,118,148,297,323,293,"1.692","-1.692","66.9","6.3",97,44,13,2,0,2,40,41.2,13,13.4,1.29777,1.3065,0.22134,-0.09448,"91.2",178,47.72727272727273,9.090909090909092,4.123711340206185,6.37,2.55,0.11,2.96,0.309,4,"-0.466115702",0.309,0.359,"0.466115702",0,0,-0.054,-0.019,28.2,"50.9",-0.9559106238063149,17.614752924807316,31.386196413918995,0.3,36.74459703010613,17.86590009755853
363,502043,"Gibson, Kyle",2021,2881,12.6,0.292,0.083,0.317,0.375,0.357,0.375,0.282,21,72,87.1,15.7,2292,92.8,93.4,14,142,221,0.6000000000000085,6.67,114,156,116,149,294,325,298,"-0.513","0.513",,,89,64,17,3,0,1,9,10.1,15,16.9,1.28807,1.36229,0.46904,-0.33774,"91.3",178,26.5625,4.6875,3.3707865168539324,6.46,-1.9,0.3,2.94,0.416,3,"0.141322314",0.411,0.428,"-0.141322314",0.01,0.0050000000000000044,-0.053,-0.018,9.9,"48.4",,,,,,
362,477132,"Kershaw, Clayton",2020,888,40.8,0.203,0.25,0.188,0.453,0.291,0.351,0.255,13,64,90.9,21.3,2482,91.6,91.44,26,147,215,-0.19999999999998863,6.31,110,158,112,147,299,319,291,"4.691","-4.691",,,69,52,6,2,1,4,13,18.8,3,4.3,1.09533,1.63536,-0.04281,0.01509,"91.6",203,45.09803921568628,13.725490196078432,10.144927536231885,6.2,1.41,0.11,2.41,0.246,7,"-1.295856354",0.296,0.547,"1.295856354",-0.052,-0.04999999999999999,-0.094,-0.06,17.7,"59.7",,,,,,
362,503285,"O'Day, Darren",2017,1011,35.8,0.119,0.045,0.194,0.164,0.196,0.241,0.142,8,67,84.8,23.2,2336,87.8,88.14,52,191,171,0.29999999999999716,6.6,107,150,113,145,297,322,295,"4.219","-4.219",,,77,37,7,0,0,1,30,39,8,10.4,2.21503,0.72771,1.1916,0.08254,"90.3",180,26.47058823529412,5.88235294117647,2.5974025974025974,3.61,-2.55,0.13,3.19,0.234,2,"-1.165469613",0.254,0.27,"1.165469613",-0.023,-0.01999999999999999,-0.106,-0.045,27.2,,,,,,,
362,624418,"Castellani, Ryan",2020,757,47.8,0.266,0.278,0.246,0.544,0.4,0.427,0.321,21,79,91.6,20.3,2348,92.5,92.67,23,151,211,0.20000000000000284,6.17,114,153,118,147,305,335,306,"-6.211","6.211",,,98,67,12,2,1,6,13,13.3,14,14.3,1.61633,1.02826,0.86862,0.05083,"92.4",192,50.74626865671642,5.970149253731343,4.081632653061225,5.32,-1.75,0,2.38,0.398,4,"1.715745856",0.442,0.55,"-1.715745856",-0.055,-0.043999999999999984,-0.006,-0.027,15.2,"22.0",,,,,,
362,605156,"Brooks, Aaron",2015,885,40.9,0.273,0.136,0.319,0.409,0.318,0.38,0.301,24,88,91.8,16.3,2065,92.2,91.44,21,174,188,-0.7999999999999972,5.89,109,149,110,146,293,318,295,"-0.428","0.428",,,98,75,15,7,1,1,16,16.3,5,5.1,1.37428,1.34657,0.78856,0.08448,"95.0",211,56.25,7.8125,5.1020408163265305,6.4,-1.88,0.03,2.5,0.323,5,"0.118232044",0.352,0.527,"-0.118232044",-0.028,-0.02899999999999997,-0.118,-0.062,12.1,,,,,,,
361,640470,"Alzolay, Adbert",2021,1955,18.5,0.267,0.383,0.263,0.65,0.407,0.412,0.31,16,60,91.5,22.2,2295,94,93.98,45,164,197,0,6.31,111,156,116,151,294,320,296,"-6.969","6.969",,,67,45,5,5,0,6,16,23.9,4,6,1.18075,1.40343,0.64792,-0.10199,"91.8",198,55.55555555555556,13.333333333333334,8.955223880597014,6.12,-1.82,0.19,2.64,0.333,6,"1.930470914",0.373,0.602,"-1.930470914",-0.043,-0.03999999999999998,0.048,-0.005,27.4,"40.4",,,,,,
361,605396,"Murray, Colton",2016,536,67.4,0.28,0.22,0.339,0.5,0.378,0.383,0.288,23,82,92.1,18.8,2127,94.1,93.79,35,167,194,-0.29999999999999716,6.49,108,148,109,147,286,310,288,"-2.203","2.203",,,97,64,11,9,0,3,20,20.6,11,11.3,1.20571,1.42421,0.72992,0.0687,"92.2",197,47.27272727272727,10.909090909090908,6.185567010309279,6.15,-2,-0.3,2.49,0.379,6,"0.610249307",0.387,0.5,"-0.610249307",-0.008,-0.008000000000000007,0,-0.005,21,,,,,,,
361,596112,"Stephenson, Robert",2019,1028,35.1,0.286,0.325,0.271,0.61,0.411,0.337,0.246,22,77,90.5,19.5,2434,94.9,94.51,20,161,200,-0.4000000000000057,6.01,118,153,118,146,292,313,289,"-9.056","9.056",,,91,65,9,7,0,6,12,13.2,13,14.3,1.2387,1.32102,0.9003,0.02723,"91.8",185,41.66666666666667,6.666666666666667,4.395604395604396,5.99,-1.53,-0.21,2.68,0.389,4,"2.508587258",0.358,0.41,"-2.508587258",0.04,0.031000000000000028,0.2,0.074,12.4,,,,,,,
