player_id,player_name,latest_year,current_velocity,current_command,current_age,career_years,recent_decline,had_tommy_john,tj_count,years_since_tj,era_group,avg_velocity_era,changepoint_confidence,tj_risk,age_risk,velocity_risk,decline_risk,changepoint_risk,injury_risk,recovery_risk,overall_risk,risk_category
622251,"Staumont, Josh",2024,94.2,0.863,30,6,-1.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,0.6428303017690585,0,0,0,0.2005660603538117,Low Risk
622253,"Tate, Dillon",2021,95.4,0.92,27,3,0.30000000000001137,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0,0,0,0,0.018,Low Risk
622259,"Wingenter, Trey",2024,97.1,0.905,30,7,1.2999999999999972,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0,0,0.36182336182336183,0,0.13350997150997151,Low Risk
622446,"Rodriguez, Jefry",2021,94.7,0.848,27,4,0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0,0,0,0,0.018,Low Risk
622491,"Castillo, Luis",2024,95.6,0.935,31,8,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0.32141515088453254,0,0,0,0.1542830301769065,Low Risk
622492,"Mella, Keury",2021,94.3,0.867,27,5,-1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0.5509974015163406,0,0,0,0.1281994803032681,Low Risk
622503,"Crismatt, Nabil",2024,90.7,1,29,5,1.9000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.7669873635841462,0,0,0,0,0.16904810453762192,Low Risk
622554,"Domínguez, Seranthony",2024,97.7,0.918,29,7,0.20000000000000284,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0,0,0.36182336182336183,0,0.11550997150997151,Low Risk
622608,"Senzatela, Antonio",2024,94.7,0.852,29,8,0.7000000000000028,0,1,0,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0,0,0.36182336182336183,0.6,0.14550997150997153,Low Risk
622663,"Severino, Luis",2024,96.2,0.921,30,10,-0.29999999999999716,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0,0.1377493503790835,0,0.36182336182336183,0,0.1610598415857882,Low Risk
622694,"Hernández, Elieser",2024,91.8,0.922,29,7,0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.49198736358414763,0,0,0,0,0.12779810453762214,Low Risk
622766,"Díaz, Miguel",2023,95.1,0.907,28,7,-0.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0.27549870075817356,0,0,0,0.09109974015163472,Low Risk
622772,"Cordero, Jimmy",2023,98,0.924,31,6,0.9000000000000057,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0,0,0,0.36182336182336183,0,0.1515099715099715,Low Risk
622780,"Perdomo, Angel",2023,94,0.906,29,4,-0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0.1377493503790835,0,0,0,0.08154987007581671,Low Risk
622786,"Tinoco, Jesus",2024,96.5,0.9259999999999999,29,6,0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
622795,"Méndez, Yohander",2019,93.3,0.762,24,4,1.0999999999999943,0,0,99,2015-2019,93.17426693629929,NA,NA,0,0,0,0,0,0,0,Low Risk
623149,"Sewald, Paul",2024,91.4,0.9390000000000001,34,8,-0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0.5919873635841455,0.3673316010108915,0,0,0,0.3062644247398001,Moderate Risk
623167,"Flexen, Chris",2024,91.3,0.911,29,8,-0.6000000000000085,1,1,7,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.6169873635841476,0.27549870075817356,0,0.36182336182336183,0,0.2631578161992284,Low Risk
623184,"Oberg, Scott",2019,94.3,0.897,29,5,-1.1000000000000085,1,1,4,2015-2019,93.17426693629929,NA,0.36182336182336183,0.3,0,0.5050809513899815,0,0.36182336182336183,0.3,0.2315261617879678,Low Risk
623211,"Brazobán, Huascar",2024,96.6,0.885,34,3,0,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0,0,0,0,0,0.144,Low Risk
623352,"Hader, Josh",2024,95,0.91,30,4,-2.200000000000003,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,1,0,0,0,0.272,Low Risk
623354,"Zamora, Daniel",2021,89.7,0.944,28,4,1.1000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.2,1,0,0,0,0,0.186,Low Risk
623364,"Wieck, Brad",2021,92.6,0.859,29,4,-1.1000000000000085,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.29198736358414834,0.5050809513899815,0,0.36182336182336183,0.3,0.2753242663255901,Low Risk
623381,"Pannone, Thomas",2023,89.9,0.929,29,6,0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.9669873635841455,0,0,0,0,0.1990481045376218,Low Risk
623395,"Ellington, Brian",2017,98.2,0.84,26,3,-0.3999999999999915,1,1,2,2015-2019,93.17426693629929,NA,0.36182336182336183,0,0,0.1836658005054425,0,0.36182336182336183,0.6,0.12824313161106002,Low Risk
623430,"Dull, Ryan",2019,91.1,0.901,29,5,0.29999999999999716,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,0.5185667340748239,0,0,0,0,0.1317850101112236,Low Risk
623433,"Anderson, Nick",2024,94.6,0.902,33,6,0.5,0,0,99,2020+,93.76794945433659,0.7941375488347684,NA,0.7,0,0,0.7941375488347684,0,0,0.3245343872086921,Moderate Risk
623439,"Garton, Ryan",2019,91.5,0.929,29,4,-1.0999999999999943,0,0,99,2015-2019,93.17426693629929,NA,NA,0.3,0.4185667340748225,0.505080951389975,0,0,0,0.21780120038921835,Low Risk
623451,"Stephens, Jackson",2024,92.3,0.941,30,8,-1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.36698736358414763,0.5509974015163406,0,0,0,0.23724758484089026,Low Risk
623454,"Anderson, Drew",2021,92.5,0.9339999999999999,27,5,0.09999999999999432,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0.3169873635841469,0,0,0.36182336182336183,0.3,0.14205807604759357,Low Risk
623465,"Phillips, Evan",2024,96.2,0.925,29,7,-0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0.045916450126359,0,0,0,0.0631832900252718,Low Risk
623470,"Newberry, Jake",2021,93.3,0.875,26,4,-0.10000000000000853,0,0,99,2020+,93.76794945433659,NA,NA,0,0.11698736358414763,0.04591645012636552,0,0,0,0.02673139456289525,Low Risk
623474,"Herget, Jimmy",2024,92.2,0.942,30,6,-0.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.3919873635841462,0.1836658005054425,0,0,0,0.16753126463871043,Low Risk
623485,"Goudeau, Ashton",2022,92.4,0.894,29,3,-0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.3419873635841455,0.1377493503790835,0,0,0,0.13284797461343853,Low Risk
624133,"Suárez, Ranger",2024,91.8,0.935,28,7,-1.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.49198736358414763,0.7346632020217896,0,0,0,0.25673074494198006,Low Risk
624418,"Castellani, Ryan",2022,93,1,26,3,3.200000000000003,0,0,99,2020+,93.76794945433659,NA,NA,0,0.19198736358414692,0,0,0,0,0.028798104537622035,Low Risk
624522,"Thompson, Keegan",2024,93.5,0.858,29,4,-0.20000000000000284,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.06698736358414692,0.09183290025272452,0,0.36182336182336183,0.3,0.15892465609813844,Low Risk
624586,"Hoyt, James",2021,92.3,0.848,34,6,4.5,0,0,99,2020+,93.76794945433659,0.5,NA,0.8,0.36698736358414763,0,0.5,0,0,0.3240481045376221,Moderate Risk
625643,"López, Reynaldo",2024,95.5,0.923,30,9,-2.700000000000003,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0,1,0,0,0,0.272,Low Risk
626929,"Thorpe, Lewis",2021,89.1,0.894,25,3,-0.6000000000000085,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0,1,0.27549870075817356,0,0.36182336182336183,0.6,0.2966097116616062,Low Risk
628317,"Maeda, Kenta",2024,90.8,0.9359999999999999,36,9,-0.20000000000000284,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,1,0.7419873635841476,0.09183290025272452,0,0.36182336182336183,0,0.37117465609813854,Moderate Risk
628333,"Despaigne, Odrisamer",2019,93,0.897,32,5,0.29999999999999716,0,0,99,2015-2019,93.17426693629929,NA,NA,0.6,0.04356673407482248,0,0,0,0,0.11453501011122337,Low Risk
628452,"Iglesias, Raisel",2024,95.6,0.95,34,10,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0,0,0,0,0,0.144,Low Risk
628708,"Marte, Yunior",2024,97.2,0.882,29,3,-1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0.5509974015163406,0,0,0,0.16419948030326811,Low Risk
628711,"Urías, Julio",2023,92.7,0.95,26,8,-0.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0,0.2669873635841462,0.1836658005054425,0,0,0,0.07678126463871043,Low Risk
630023,"Chirinos, Yonny",2024,93,0.91,30,7,0,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.4,0.19198736358414692,0,0,0.36182336182336183,0,0.16230807604759354,Low Risk
640444,"Crowe, Wil",2023,93.6,0.8089999999999999,28,4,-1.5,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0.04198736358414834,0.6887467518954241,0,0.36182336182336183,0.3,0.2565574264266786,Low Risk
640448,"Finnegan, Kyle",2024,97.2,0.911,32,5,-0.09999999999999432,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0,0.045916450126359,0,0,0,0.1171832900252718,Low Risk
640451,"Harvey, Hunter",2024,97.8,0.927,29,6,-0.5,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0.229582250631808,0,0.36182336182336183,0,0.1614264216363331,Low Risk
640455,"Manaea, Sean",2024,92.2,0.915,32,9,-1.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.3919873635841462,0.734663202021783,0,0,0,0.3137307449419785,Moderate Risk
640462,"Puk, A.J.",2024,95.6,0.905,29,6,-0.20000000000000284,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0.09183290025272452,0,0.36182336182336183,0,0.13387655156051642,Low Risk
640463,"Shipley, Braden",2018,94.2,0.905,26,3,1.1000000000000085,0,0,99,2015-2019,93.17426693629929,NA,NA,0,0,0,0,0,0,0,Low Risk
640464,"Stewart, Kohl",2021,91.6,0.906,26,4,-0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0,0.5419873635841483,0.18366580050544903,0,0,0,0.11803126463871205,Low Risk
640470,"Alzolay, Adbert",2024,94.7,0.92,29,6,-0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0.275498700758167,0,0,0,0.1090997401516334,Low Risk
641149,"Parsons, Wes",2024,94.8,0.947,31,7,0.8999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0,0,0,0,0,0.09,Low Risk
641154,"López, Pablo",2024,95,0.947,28,7,0.09999999999999432,1,1,6,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0,0,0,0.36182336182336183,0,0.09750997150997151,Low Risk
641302,"Alexander, Tyler",2024,89.6,0.947,29,6,-0.30000000000001137,0,0,99,2020+,93.76794945433659,NA,NA,0.3,1,0.13774935037909003,0,0,0,0.231549870075818,Low Risk
641312,"Anderson, Shaun",2024,91.2,0.988,29,6,-2,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.6419873635841462,0.918329002527232,0,0,0,0.3339639050430684,Moderate Risk
641329,"Baker, Bryan",2024,96.3,0.925,29,3,0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
641341,"Bashlor, Tyler",2020,95.1,0.895,27,3,-0.5,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0,0.229582250631808,0,0.36182336182336183,0.6,0.1554264216363331,Low Risk
641360,"Bickford, Phil",2024,93.3,0.974,28,4,-0.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.11698736358414763,0.18366580050544903,0,0,0,0.09028126463871194,Low Risk
641401,"Brogdon, Connor",2024,92.8,0.6839999999999999,29,5,-1.9000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.24198736358414763,0.8724125524008731,0,0,0,0.26478061501779676,Low Risk
641420,"Burdi, Zack",2023,93.8,0.9,28,4,-2,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0,0.918329002527232,0,0.36182336182336183,0.3,0.29617577201541795,Low Risk
641427,"Busenitz, Alan",2024,94.3,1,33,8,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0,0.32141515088453254,0,0,0,0.1902830301769065,Low Risk
641438,"Carle, Shane",2019,94.6,0.8160000000000001,27,3,-0.20000000000000284,0,0,99,2015-2019,93.17426693629929,NA,NA,0.1,0,0.09183290025272452,0,0,0,0.036366580050544904,Low Risk
641447,"Castano, Daniel",2023,91.6,0.85,28,4,-0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.5419873635841483,0.229582250631808,0,0,0,0.16321455466398385,Low Risk
641482,"Cortes, Nestor",2024,92.1,0.945,29,7,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.41698736358414834,0,0,0,0,0.11654810453762224,Low Risk
641490,"Crockett, Kyle",2018,87.4,0.957,26,4,-1.3999999999999915,0,0,99,2015-2019,93.17426693629929,NA,NA,0,1,0.6428303017690585,0,0,0,0.2785660603538117,Low Risk
641501,"Danish, Tyler",2022,91.3,0.931,27,6,0.8999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0.6169873635841476,0,0,0,0,0.11054810453762215,Low Risk
641540,"Dunning, Dane",2024,89,0.905,29,5,-1.5999999999999943,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.3,1,0.734663202021783,0,0.36182336182336183,0.3,0.4274426119143281,Moderate Risk
641582,"Foster, Matt",2024,91.9,0.833,29,5,-1.7999999999999972,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.4669873635841455,0.8264961022745075,0,0.36182336182336183,0,0.35085729650249486,Moderate Risk
641627,"Gott, Trevor",2023,93.3,0.927,30,9,-1.9000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.11698736358414763,0.8724125524008731,0,0,0,0.2640306150177968,Low Risk
641656,"Hamilton, Ian",2024,96.4,0.914,29,7,0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
641672,"Hatch, Thomas",2023,94.7,0.907,28,4,0.29999999999999716,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
641703,"Honeywell, Brent",2024,94.8,0.92,29,4,0,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0,0,0.36182336182336183,0.3,0.1305099715099715,Low Risk
641712,"Hudson, Dakota",2024,90,0.876,29,7,-1.0999999999999943,0,1,3,2020+,93.76794945433659,0.8511316400919289,0.36182336182336183,0.3,0.9419873635841469,0.505080951389975,0.8511316400919289,0.36182336182336183,0.3,0.5856071763485708,Moderate Risk
641726,"Jefferies, Daulton",2024,93.3,0.945,28,5,0.7999999999999972,1,2,4,2020+,93.76794945433659,NA,0.5,0.2,0.11698736358414763,0,0,0.5,0.3,0.15354810453762213,Low Risk
641729,"Jiménez, Joe",2024,94.5,0.917,29,8,-0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0.3673316010108915,0,0,0,0.1274663202021783,Low Risk
641743,"Kay, Anthony",2023,94.6,0.864,28,5,0.09999999999999432,1,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0,0,0,0.36182336182336183,0.3,0.11250997150997151,Low Risk
641745,"Keller, Brad",2024,93.8,0.922,28,7,0.5,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
641755,"Kinley, Tyler",2024,95.8,0.884,33,7,-0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0,0.32141515088453254,0,0,0,0.1902830301769065,Low Risk
641771,"Kuhl, Chad",2024,95,0.896,31,9,1.2000000000000028,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.5,0,0,0,0.36182336182336183,0,0.1515099715099715,Low Risk
641778,"Lauer, Eric",2023,90.8,0.886,28,6,-2.5,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.7419873635841476,1,0,0,0,0.3472981045376221,Moderate Risk
641793,"Littell, Zack",2024,92.4,0.953,28,7,-1.6999999999999886,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.3419873635841455,0.7805796521481421,0,0,0,0.24341403496725025,Low Risk
641816,"Mahle, Tyler",2024,91.4,0.929,29,8,-1.1999999999999886,0,1,0,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.5919873635841455,0.550997401516334,0,0.36182336182336183,0.6,0.34450755635086017,Moderate Risk
641835,"Mayza, Tim",2024,89.4,0.923,32,8,-4.199999999999989,0,1,99,2020+,93.76794945433659,0.5,0.36182336182336183,0.6,1,1,0.5,0.36182336182336183,0,0.6445099715099715,High Risk
641838,"McCarthy, Kevin",2020,89.6,0.931,28,5,-1.2000000000000028,0,0,99,2020+,93.76794945433659,0.95,NA,0.2,1,0.5509974015163406,0.95,0,0,0.5336994803032682,Moderate Risk
641851,"McGowin, Kyle",2021,91.2,0.891,29,4,-0.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.6419873635841462,0.1836658005054425,0,0,0,0.18703126463871045,Low Risk
641871,"Middleton, Keynan",2023,95.5,0.892,29,7,0.4000000000000057,0,1,4,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0,0,0.36182336182336183,0.3,0.1305099715099715,Low Risk
641927,"Ober, Bailey",2024,91.7,0.9390000000000001,28,4,0.4000000000000057,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0.5169873635841462,0,0,0.36182336182336183,0.3,0.19005807604759345,Low Risk
641941,"Pagán, Emilio",2024,94.6,0.9299999999999999,33,8,-1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.7,0,0.5509974015163406,0,0,0,0.23619948030326812,Low Risk
642003,"Reed, Cody",2021,92,0.857,28,6,-2.9000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.4419873635841469,1,0,0,0,0.30229810453762207,Moderate Risk
642008,"Rhame, Jacob",2019,94.9,0.7,26,3,-1.0999999999999943,0,0,99,2015-2019,93.17426693629929,NA,NA,0,0,0.505080951389975,0,0,0,0.10101619027799501,Low Risk
642028,"Rogers, Josh",2024,89.5,0.94,29,7,-0.9000000000000057,1,2,6,2020+,93.76794945433659,NA,0.5,0.3,1,0.41324805113725704,0,0.5,0,0.3716496102274514,Moderate Risk
642048,"Saucedo, Tayler",2024,91.4,0.892,31,4,-1.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.5919873635841455,0.734663202021783,0,0,0,0.3257307449419784,Moderate Risk
642073,"Sherfy, James",2021,94.1,0.937,29,5,1.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
642083,"Slegers, Aaron",2021,91.9,0.899,28,5,0.7000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0.4669873635841455,0,0,0,0,0.10604810453762181,Low Risk
642098,"Sparkman, Glenn",2020,93.2,0.963,28,4,-0.20000000000000284,1,1,3,2020+,93.76794945433659,NA,0.36182336182336183,0.2,0.1419873635841462,0.09183290025272452,0,0.36182336182336183,0.3,0.15217465609813835,Low Risk
642100,"Speier, Gabe",2024,93,0.865,29,6,-2.0999999999999943,1,1,5,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0.19198736358414692,0.9642454526535911,0,0.36182336182336183,0,0.33715716657831174,Moderate Risk
642121,"Sulser, Cole",2024,92.2,0.864,34,6,-0.5,1,2,5,2020+,93.76794945433659,NA,0.5,0.8,0.3919873635841462,0.229582250631808,0,0.5,0,0.33371455466398353,Moderate Risk
642130,"Taylor, Blake",2022,92.6,0.878,26,3,-0.5,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0,0.29198736358414834,0.229582250631808,0,0.36182336182336183,0.6,0.18122452617395537,Low Risk
642152,"Trivino, Lou",2022,95.6,0.904,30,5,0,0,0,99,2020+,93.76794945433659,0.95,NA,0.4,0,0,0.95,0,0,0.3095,Moderate Risk
642203,"Widener, Taylor",2022,94,0.9390000000000001,27,3,1.4000000000000057,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0,0,0,0,0.018,Low Risk
642207,"Williams, Devin",2024,94.7,0.875,29,6,0.5,1,1,5,2020+,93.76794945433659,0.95,0.36182336182336183,0.3,0,0,0.95,0.36182336182336183,0,0.3530099715099715,Moderate Risk
642231,"Yacabonis, Jimmy",2019,93.2,0.876,27,3,0.29999999999999716,0,0,99,2015-2019,93.17426693629929,NA,NA,0.1,0,0,0,0,0,0.018,Low Risk
642232,"Yarbrough, Ryan",2024,86.6,0.92,32,7,-0.4000000000000057,0,0,99,2020+,93.76794945433659,0.95,NA,0.6,1,0.18366580050544903,0.95,0,0,0.5322331601010898,Moderate Risk
642239,"Zastryzny, Rob",2024,91.5,0.966,32,9,-1.5,0,0,99,2020+,93.76794945433659,NA,NA,0.6,0.5669873635841469,0.6887467518954241,0,0,0,0.33079745491670687,Moderate Risk
642397,"Soto, Gregory",2024,98,0.889,29,6,-0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0.3673316010108915,0,0,0,0.1274663202021783,Low Risk
642528,"Loáisiga, Jonathan",2024,98.4,0.95,29,7,0.5,1,1,6,2020+,93.76794945433659,NA,0.36182336182336183,0.3,0,0,0,0.36182336182336183,0,0.11550997150997151,Low Risk
642545,"Barria, Jaime",2023,93,0.917,26,6,0.7999999999999972,0,0,99,2020+,93.76794945433659,NA,NA,0,0.19198736358414692,0,0,0,0,0.028798104537622035,Low Risk
642546,"Hernández, Jonathan",2024,96.7,0.854,27,6,-1.2000000000000028,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.1,0,0.5509974015163406,0,0.36182336182336183,0,0.18970945181323962,Low Risk
642547,"Peralta, Freddy",2024,94.3,0.906,28,7,-0.10000000000000853,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0.04591645012636552,0,0,0,0.045183290025273104,Low Risk
642558,"Jurado, Ariel",2020,92,1,24,3,-1.0999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0,0.4419873635841469,0.505080951389975,0,0,0,0.16731429481561705,Low Risk
642701,"Santana, Dennis",2024,95.8,0.927,28,7,0.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.2,0,0,0,0,0,0.036,Low Risk
642758,"Acevedo, Domingo",2023,92.8,0.957,29,3,-0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.24198736358414763,0.09183290025272452,0,0,0,0.10866468458816705,Low Risk
642770,"Guerra, Javy",2023,97.8,0.773,27,5,-0.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0.1,0,0.27549870075817356,0,0,0,0.07309974015163472,Low Risk
643230,"Brault, Steven",2022,91.1,0.872,30,7,0.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0.4,0.6669873635841483,0,0,0,0,0.17204810453762226,Low Risk
643256,"Cimber, Adam",2024,85,0.869,33,7,-0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.7,1,0.09183290025272452,0,0,0,0.29436658005054495,Low Risk
643290,"Dunn, Justin",2022,92.1,0.877,26,4,-1.6000000000000085,0,0,99,2020+,93.76794945433659,NA,NA,0,0.41698736358414834,0.7346632020217896,0,0,0,0.20948074494198016,Low Risk
643316,"Fry, Paul",2022,91.6,0.852,29,5,-1.2000000000000028,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0.5419873635841483,0.5509974015163406,0,0,0,0.24549758484089038,Low Risk
643327,"Godley, Zack",2021,91,0.762,31,7,1.0999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.5,0.6919873635841469,0,0,0,0,0.19379810453762203,Low Risk
643338,"Green, Chad",2024,95.5,0.933,33,9,0,0,1,1,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0,0,0,0.36182336182336183,0.6,0.2175099715099715,Low Risk
643361,"Herget, Kevin",2024,92.9,0.9299999999999999,33,3,0.7000000000000028,1,1,2,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0.2169873635841455,0,0,0.36182336182336183,0.6,0.25005807604759334,Low Risk
643377,"Jax, Griffin",2024,97.1,0.946,29,4,0.5999999999999943,0,0,99,2020+,93.76794945433659,NA,NA,0.3,0,0,0,0,0,0.054,Low Risk
643410,"Leiter Jr., Mark",2024,91.9,0.914,33,8,0.8000000000000114,0,1,99,2020+,93.76794945433659,NA,0.36182336182336183,0.7,0.4669873635841455,0,0,0.36182336182336183,0,0.25755807604759334,Low Risk
643493,"Pruitt, Austin",2024,91.6,0.875,34,8,-0.20000000000000284,0,0,99,2020+,93.76794945433659,NA,NA,0.8,0.5419873635841483,0.09183290025272452,0,0,0,0.24366468458816712,Low Risk
643615,"Zeuch, T.J.",2022,91.9,0.891,26,4,-1.3999999999999915,0,0,99,2020+,93.76794945433659,NA,NA,0,0.4669873635841455,0.6428303017690585,0,0,0,0.19861416489143352,Low Risk
