player_id,player_name,year,age,velocity,total_movement,whiff_percent,k_percent,bb_percent,woba,xwoba,hard_hit_percent,barrel_batted_rate,p_formatted_ip,tj_year,tj_surgery_date,had_tommy_john,injury_history,career_year,command_proxy,velocity_change,movement_change,command_change,stuff_plus,decline_indicator,had_shoulder_injury,had_elbow_injury
573046,"Morin, Mike",2019,28,91.6,84.346946494,21.5,12.4,4.8,0.287,0.331,27.4,5.9,50.2,NA,NA,0,0,3,0.952,-0.30000000000001137,0.12549578749998602,0.018000000000000016,-0.13409789615405665,0,0,0
573124,"Rogers, Taylor",2019,28,94.6,85.439328125,25.9,32.4,4,0.266,0.238,29.7,7,69,NA,NA,0,0,4,0.96,1.6999999999999886,-0.9686392415,0.02200000000000002,1.1098328171818324,0,0,0
573185,"Straily, Dan",2019,30,90.2,88.212464509,18.3,14,9.3,0.464,0.452,49.2,16.2,47.2,NA,NA,0,0,4,0.907,-0.20000000000000284,0.9825227729999995,0.007000000000000006,1.0213566499021927,0,0,0
573186,"Stroman, Marcus",2019,28,93,85.39427875300001,24.7,20.5,7.5,0.299,0.292,35.6,4.1,184.1,NA,NA,0,0,4,0.925,0.29999999999999716,-0.9195101254999969,0.0050000000000000044,-0.9734631403535186,0,0,0
579328,"Kikuchi, Yusei",2019,28,92.5,86.306907017,19.9,16.1,6.9,0.368,0.345,39.1,7.7,161.2,NA,NA,0,0,1,0.931,0,0,0,-3.19663493639401,0,0,0
592135,"Bedrosian, Cam",2019,27,92.9,86.370003072,30.2,24.8,8.5,0.27,0.293,36.5,5.9,61.1,2011,2011-05-01T00:00:00Z,1,1,5,0.915,-0.19999999999998863,-1.5328237410000014,0.01100000000000001,-1.9680926999020527,0,0,1
592169,"Brice, Austin",2019,27,93.1,85.3992447265,26.7,23.1,9,0.292,0.294,36.7,5.5,44.2,NA,NA,0,0,3,0.91,-1.1000000000000085,-2.3499870225000024,-0.010000000000000009,-1.524991890561423,1,0,0
592222,"Claudio, Alex",2019,27,85.5,83.495947788,24.1,16.5,9,0.317,0.303,30.7,4.2,62,NA,NA,0,0,2,0.91,-0.4000000000000057,0.09710391899999138,-0.04399999999999993,-0.909597405556005,0,0,0
592229,"Covey, Dylan",2019,27,94.1,87.125502324,17.9,14.7,9.7,0.372,0.399,37,9.6,58.2,NA,NA,0,0,3,0.903,-0.5,1.277428977999989,-0.0030000000000000027,1.069542119594497,0,0,0
592314,"Foltynewicz, Mike",2019,27,94.8,86.27383004449999,23.6,21.4,7.5,0.319,0.328,39.8,7.8,117,NA,NA,0,0,5,0.925,-1.5,0.2983449474999986,0.017000000000000015,-0.09288107852598243,1,0,0
592332,"Gausman, Kevin",2019,28,93.9,85.999978889,30.2,25.3,7.1,0.332,0.327,36.5,8,102.1,NA,NA,0,0,5,0.929,0.30000000000001137,-0.07232258999999885,-0.006999999999999895,-0.95544692496310335,0,0,0
592346,"González, Chi Chi",2019,27,92.4,85.339133969,20.4,16.5,11.9,0.334,0.355,37.4,5.6,63,2017,2017-07-24T00:00:00Z,1,1,2,0.881,0.20000000000000284,0.44626869750000253,-0.0050000000000000044,0.5529449469093326,0,0,1
592351,"Gray, Jon",2019,27,96,86.78817847650001,26.5,23.5,8.8,0.323,0.327,43.8,5.9,150,NA,NA,0,0,5,0.912,1.2999999999999972,-0.1000030539999841,-0.017999999999999905,1.5573623228764926,0,0,0
592390,"Hembree, Heath",2019,30,93.6,86.4570946225,27.3,26.6,10.4,0.322,0.315,34.9,8.5,39.2,NA,NA,0,0,4,0.896,-0.9000000000000057,1.146899491499994,0,-0.35151709740916304,1,0,0
592426,"Jackson, Luke",2019,27,96.1,86.1169380055,36.7,33.7,8.3,0.311,0.263,33.7,7.2,72.2,2022,2022-04-13T00:00:00Z,0,0,3,0.917,1.8999999999999915,-0.11378594049999435,0.031000000000000028,0.907862359302306,0,0,0
592454,"Kahnle, Tommy",2019,29,96.4,85.515466504,36.2,35.5,8.1,0.272,0.268,35.5,5.8,61.1,2020,2020-08-04T00:00:00Z,0,0,3,0.919,-1.3999999999999915,-0.5160248174999964,-0.014999999999999902,0.4666009504215281,1,0,0
592612,"Osich, Josh",2019,30,94.4,85.47197853099999,27.7,22.4,5.5,0.31,0.317,36.2,7.7,67.2,2010,2010-01-01T00:00:00Z,1,1,3,0.945,-1,0.39801626899998155,0.07899999999999996,-0.06337313072411965,1,0,1
592644,"Plutko, Adam",2019,27,91.1,85.527343944,18.8,16.9,5.6,0.333,0.328,32.8,7.6,109.1,NA,NA,0,0,2,0.944,0.09999999999999432,-0.5999874114999955,0.014999999999999902,-1.1846583167210896,0,0,0
592662,"Ray, Robbie",2019,27,92.4,85.91603264849999,32.7,31.5,11.2,0.322,0.322,38.6,10.7,174.1,2023,2023-05-03T00:00:00Z,0,0,5,0.888,-1.1999999999999886,-1.0739035930000114,0.02100000000000002,-2.7079123574616784,1,0,0
592717,"Sanchez, Aaron",2019,26,93.4,86.6572922145,21.8,19,11.2,0.353,0.343,42.2,7.6,131.1,NA,NA,0,0,5,0.888,-0.29999999999999716,0.3433520435000048,0.010000000000000009,0.12558463887784965,0,0,0
592761,"Smith, Caleb",2019,27,91.6,85.88205757700001,27.8,26,9.3,0.315,0.323,35.9,10.9,153.1,NA,NA,0,0,2,0.907,-1.1000000000000085,0.2854947855000205,0.008000000000000007,0.42334594833095884,1,0,0
592773,"Stanek, Ryne",2019,27,97.5,87.44992635700001,34.6,27.2,11.9,0.293,0.314,38.2,9.5,77,NA,NA,0,0,2,0.881,-0.4000000000000057,0.08232642200000839,-0.016000000000000014,-0.9564190735453816,0,0,0
592789,"Syndergaard, Noah",2019,26,97.8,84.492968384,26.9,24.5,5.9,0.301,0.28,31.2,4.9,197.2,2020,2020-03-26T00:00:00Z,0,0,5,0.941,0.20000000000000284,0.987866632499987,0.0019999999999998908,0.4863516964555305,0,0,0
592791,"Taillon, Jameson",2019,27,94.7,86.322683671,24.1,19,5.1,0.284,0.318,39.8,6.8,37.1,2014,2014-04-09T00:00:00Z,1,1,4,0.949,-0.5,0.9786578929999905,0.008000000000000007,1.0903449566456025,0,0,1
592826,"Velasquez, Vince",2019,27,94.2,87.869768858,26,25.2,8.3,0.347,0.335,40.1,10.2,117.1,2010,2010-09-22T00:00:00Z,1,1,5,0.917,0.20000000000000284,1.183818136499994,0.01100000000000001,1.3789382283269451,0,0,1
592866,"Williams, Trevor",2019,27,91.7,85.32981403,22.2,17.8,6.9,0.351,0.341,35.6,8.3,145.2,NA,NA,0,0,3,0.931,0.6000000000000085,0.8874631894999823,0.009000000000000008,0.6964902104945228,0,0,0
592879,"Wojciechowski, Asher",2019,30,91.5,85.30911781,26.2,22.2,7.8,0.339,0.342,36.5,10.7,82.1,NA,NA,0,0,2,0.922,-1,-0.4386738009999931,-0.009999999999999898,-1.3108770685618576,1,0,0
593140,"Feliz, Michael",2019,26,95.1,85.103902761,29,30.5,11.3,0.306,0.292,32.8,10.9,56.1,NA,NA,0,0,4,0.887,0.29999999999999716,-1.202075929000003,-0.007000000000000006,-1.4523542438206958,0,0,0
593144,"Rodríguez, Richard",2019,29,93.2,87.1794944075,23.6,22.1,8.1,0.315,0.304,39.2,7.7,65.1,NA,NA,0,0,2,0.919,0.29999999999999716,1.3556462865000043,-0.0129999999999999,0.8307754186949816,0,0,0
593334,"Germán, Domingo",2019,26,93.4,86.51646953150001,28.2,25.8,6.6,0.305,0.316,40.1,8.8,143,2015,2015-03-31T00:00:00Z,1,1,2,0.9339999999999999,-1.0999999999999943,1.3686796470000075,0.02199999999999991,0.8580048901783197,1,0,1
593372,"Martinez, Carlos",2019,27,96.6,84.827675158,28.4,26.5,9,0.263,0.278,31.2,6.3,48.1,NA,NA,0,0,5,0.91,1.5,1.2907990160000082,0.025000000000000022,0.5309102212052896,0,0,0
593423,"Montas, Frankie",2019,26,96.8,84.310405884,26,26.1,5.8,0.276,0.281,34.8,3.8,96,2025,2025-09-09T00:00:00Z,0,0,3,0.942,0.3999999999999915,-2.396348821999993,0.016000000000000014,-1.2243823418117357,0,0,0
593576,"Neris, Héctor",2019,30,94.4,86.37621786049999,38.3,32.4,8.7,0.265,0.269,36.1,7.1,67.2,NA,NA,0,0,5,0.913,-0.19999999999998863,-0.8163665735000052,-0.008000000000000007,1.0959584262546234,0,0,0
593958,"Rodriguez, Eduardo",2019,26,93,83.9231363845,27.4,24.8,8.7,0.307,0.292,29.4,5.9,203.1,NA,NA,0,0,5,0.913,-0.29999999999999716,-1.5429848340000092,-0.006000000000000005,-0.9064274765362704,0,0,0
593974,"Peralta, Wandy",2019,27,95.8,84.3348248275,33,18.6,9.3,0.349,0.352,35,9,39.2,NA,NA,0,0,3,0.907,0.09999999999999432,-0.4287924875000044,0.04400000000000004,0.4426717523595808,0,0,0
594798,"deGrom, Jacob",2019,31,96.9,84.18301680249999,31.4,31.7,5.5,0.25,0.25,30.8,4.8,204,2010,2010-10-10T00:00:00Z,1,1,5,0.945,0.9000000000000057,0.16422500399998796,0,-0.7467910565805647,0,0,1
594835,"Gonzales, Marco",2019,27,88.9,85.7030924365,18,17,6.5,0.311,0.311,35.2,4.9,203,2016,2016-04-15T00:00:00Z,1,1,3,0.935,-1.1999999999999886,-0.14033496199999718,-0.017999999999999905,-0.32137929984754077,1,0,1
594965,"Ponce de Leon, Daniel",2019,27,93.3,85.97906401649999,26.8,25.6,12.8,0.287,0.292,28.5,6.5,48.2,NA,NA,0,0,2,0.872,0.09999999999999432,2.323644483999999,-0.030000000000000027,1.4663874747727166,0,0,0
594986,"Ryan, Kyle",2019,27,89.8,86.030665441,23.6,22.3,11.2,0.292,0.295,42.1,3.5,61,NA,NA,0,0,3,0.888,-0.29999999999999716,0.17487608799999066,-0.04599999999999993,-0.09836601039263979,0,0,0
595001,"Smith, Josh A.",2019,31,91.3,86.63843469400001,28.3,20.9,5.8,0.365,0.358,39.4,11.1,31,2007,2007-01-01T00:00:00Z,1,1,4,0.942,-0.29999999999999716,1.3986146090000204,0.040999999999999925,1.023848507284448,0,0,1
595014,"Treinen, Blake",2019,31,97,85.3435125915,26.7,22.2,13.9,0.336,0.337,34.7,7.7,58.2,NA,NA,0,0,5,0.861,-0.5,0.7366425915000008,-0.07200000000000006,0.9220150643504319,0,0,0
595191,"Eickhoff, Jerad",2019,28,89.4,86.4349081795,26.2,20.8,7.3,0.364,0.351,39.1,10.9,58.1,NA,NA,0,0,4,0.927,-1,0.18345870500000672,0.019000000000000017,-0.17479207967915977,1,0,0
596001,"Junis, Jakob",2019,26,91.7,87.1962314085,22.6,21.3,7.5,0.34,0.345,41.2,8.6,175.1,NA,NA,0,0,3,0.925,0.4000000000000057,1.247464671000003,-0.017999999999999905,0.281889793311767,0,0,0
596043,"Mengden, Daniel",2019,26,91.5,86.4893518685,15.1,16.2,10.4,0.322,0.331,36.1,5.8,59.2,NA,NA,0,0,4,0.896,-0.7999999999999972,-0.47306944199999634,-0.04899999999999993,-0.9368844225151212,1,0,0
596057,"Norris, Daniel",2019,26,90.8,87.7908757065,23.1,20.5,6.2,0.334,0.335,43.3,8.8,144.1,NA,NA,0,0,5,0.938,0.5999999999999943,0.2959786825000066,0.03299999999999992,-0.4192626391920754,0,0,0
596071,"Peters, Dillon",2019,26,91,86.44902075850001,20.4,16.8,8,0.381,0.361,41.1,8.7,72,2014,2014-07-31T00:00:00Z,1,1,2,0.92,-0.7000000000000028,-0.07277307499998642,0.05700000000000005,-0.5427821304290572,1,0,1
596112,"Stephenson, Robert",2019,26,94.9,85.00818117649999,39.4,30.9,9.2,0.262,0.255,26.8,5.1,64.2,2024,2024-04-30T00:00:00Z,0,0,3,0.908,1.2000000000000028,-1.9427263880000112,0.04600000000000004,-1.3567548687535897,0,0,0
596133,"Weaver, Luke",2019,25,93.8,87.165556221,26,26.5,5.4,0.274,0.309,41.4,6.3,64.1,NA,NA,0,0,4,0.946,0.09999999999999432,1.8949115530000142,0.03499999999999992,0.4253115008041318,0,0,0
598264,"Barnes, Matt",2019,29,96.6,86.72296909100001,36,38.6,13.3,0.292,0.27,33.6,5.2,64.1,NA,NA,0,0,5,0.867,0,-1.1476599389999933,-0.016000000000000014,0.5810085898642061,0,0,0
598287,"Ramirez, Noé",2019,29,89.1,84.9721393895,31.2,28.2,7.1,0.297,0.281,31.2,5.7,67.2,NA,NA,0,0,2,0.929,-0.9000000000000057,-1.418106746999996,0.017000000000000015,-1.772535891623896,1,0,0
600917,"Leclerc, José",2019,25,96.8,84.9216031995,33,33.4,13,0.306,0.26,28.3,3.9,68.2,2021,2021-03-30T00:00:00Z,0,0,3,0.87,1.5,1.27924291650001,-0.018000000000000016,2.6619362654429635,0,0,0
601713,"Pivetta, Nick",2019,26,94.6,87.00876219899999,24.4,21.1,9.3,0.359,0.347,34.9,10,93.2,NA,NA,0,0,3,0.907,-0.20000000000000284,0.7187544559999992,-0.020000000000000018,0.7461702021399221,0,0,0
605121,"Anderson, Justin",2019,26,94.6,85.4213616155,28.4,27.6,14.7,0.333,0.305,34.4,8.1,47,2020,2020-07-22T00:00:00Z,0,0,2,0.853,-2.6000000000000085,-0.02695346250000341,0.020000000000000018,-0.47145701747247015,1,0,0
605130,"Barlow, Scott",2019,26,94.1,85.8297082485,33.8,29.7,11.9,0.314,0.297,37.1,6.7,70.1,2012,2012-06-01T00:00:00Z,1,1,1,0.881,0,0,0,1.6043184746655332,0,0,1
605135,"Bassitt, Chris",2019,30,94,85.3309102725,20.9,23,7.7,0.299,0.302,31.7,4.9,144,2016,2016-05-06T00:00:00Z,1,1,3,0.923,1.5999999999999943,1.9342726140000082,0.016000000000000014,2.1891909560210454,0,0,1
605151,"Bradley, Archie",2019,26,95.5,85.90447787599999,23.8,27.4,11.4,0.311,0.317,38.6,4.8,71.2,NA,NA,0,0,5,0.886,-0.09999999999999432,-0.1138741990000085,-0.04599999999999993,0.4692758046666259,0,0,0
605154,"Brebbia, John",2019,29,93.5,85.3665308135,29,28.6,8.9,0.271,0.274,38,5.3,72.2,2020,2020-06-08T00:00:00Z,0,0,3,0.911,-1.0999999999999943,0.743810320999998,-0.01200000000000001,-1.8437895188275903,1,0,0
605164,"Bundy, Dylan",2019,26,91.1,85.6573196065,28.1,23.1,8.3,0.329,0.309,31.9,5.9,161.2,2013,2013-06-27T00:00:00Z,1,1,4,0.917,-0.5,-0.9098350450000083,-0.010999999999999899,-0.22634789498404978,0,0,1
605177,"Chafin, Andrew",2019,29,93.6,85.07145875,33.9,30.2,8,0.301,0.306,36.8,7.3,52.2,2009,2009-06-09T00:00:00Z,1,1,4,0.92,0.09999999999999432,-0.23247213799999145,0.038000000000000034,0.9751467130571306,0,0,1
605182,"Clevinger, Mike",2019,28,95.4,83.8940253765,35.3,33.9,7.4,0.261,0.268,34,5.8,126,2012,2012-08-01T00:00:00Z,1,1,4,0.9259999999999999,1.8000000000000114,-0.7185097760000048,0.008999999999999897,-0.40532637233777224,0,0,1
605195,"Crick, Kyle",2019,26,95.3,84.55559000849999,29.6,27,15.5,0.345,0.304,29.3,6.5,49,NA,NA,0,0,3,0.845,-0.5,-0.15697735850000072,-0.06500000000000006,-0.40828860692199287,0,0,0
605280,"Holmes, Clay",2019,26,94,85.83419621600001,27.3,23.3,15,0.332,0.335,39.3,5.1,50,2014,2014-03-19T00:00:00Z,1,1,1,0.85,0,0,0,-1.1238734562664912,0,0,1
605288,"Houser, Adrian",2019,26,94.5,84.140274597,24.4,25.3,8,0.302,0.281,35.3,5,111.1,2016,2016-07-21T00:00:00Z,1,1,1,0.92,0,0,0,0.5006324341178143,0,0,1
605347,"López, Jorge",2019,26,94.3,87.310800609,21.6,19.9,7.7,0.36,0.361,40.6,11.9,123.2,NA,NA,0,0,2,0.923,0.3999999999999915,2.345061277499994,0.017000000000000015,-0.40163118806496023,0,0,0
605397,"Musgrove, Joe",2019,26,92.7,86.09422734649999,24.6,21.9,5.4,0.309,0.307,38.7,6.4,170.1,2024,2024-10-11T00:00:00Z,0,0,4,0.946,-0.7999999999999972,0.8277306929999924,-0.007000000000000006,-0.10867810197904582,1,0,0
605400,"Nola, Aaron",2019,26,93.1,86.291986935,26.7,26.9,9.4,0.304,0.31,39.5,6.8,202.1,NA,NA,0,0,5,0.906,0.3999999999999915,1.5319824179999983,-0.02399999999999991,1.9410417119578842,0,0,0
605452,"Ross, Joe",2019,26,94.1,84.879225884,23.5,19.3,11.2,0.355,0.351,35.8,7,64,2017,2017-07-19T00:00:00Z,1,1,3,0.888,2.1999999999999886,-0.23570550200000184,-0.04999999999999993,0.15054039947830872,0,0,1
605483,"Snell, Blake",2019,26,95.5,85.88529617750001,38.4,33.3,9.1,0.301,0.265,32,4.7,107,NA,NA,0,0,4,0.909,-0.29999999999999716,0.9165583235000128,0,1.0178122179082174,0,0,0
605488,"Springs, Jeffrey",2019,26,92.1,85.42718070800001,30.2,20.6,14.8,0.375,0.353,38.4,6.1,32.1,2023,2023-05-01T00:00:00Z,0,0,2,0.852,0.7999999999999972,1.0855385270000113,-0.049000000000000044,0.6479181680367969,0,0,0
605513,"Turnbull, Spencer",2019,26,93.6,86.6131766435,24.7,22.3,9,0.329,0.328,40.7,6.7,148.1,2021,2021-07-29T00:00:00Z,0,0,1,0.91,0,0,0,0.8604806791099366,0,0,0
605538,"Wisler, Matt",2019,26,92.9,85.7911854215,31.8,28.1,7.1,0.339,0.299,34.5,6.2,51.1,NA,NA,0,0,5,0.929,0.7000000000000028,-0.9965474355000055,-0.028999999999999915,0.265708397499559,0,0,0
605540,"Woodruff, Brandon",2019,26,96.3,83.713333638,25.5,29,6.1,0.281,0.283,30.2,4.1,121.2,NA,NA,0,0,3,0.9390000000000001,1.2000000000000028,-1.3296608020000065,0.019000000000000017,0.191226347258166,0,0,0
606131,"Perdomo, Luis",2019,26,95.1,87.4930751415,19.8,18.6,6.1,0.289,0.309,42.5,4.1,72,2020,2020-10-01T00:00:00Z,0,0,4,0.9390000000000001,1.7999999999999972,-0.5728881584999925,0.040000000000000036,1.3438396970714865,0,0,0
606149,"Gallegos, Giovanny",2019,27,93.7,85.55199277099999,34.6,33.3,5.7,0.23,0.253,35.5,7.2,74,2011,2011-01-01T00:00:00Z,1,1,1,0.943,0,0,0,-2.026035348061053,0,0,1
606273,"Elías, Roenis",2019,30,93.9,85.9629845715,26.5,21.8,8.3,0.306,0.341,37.3,9.3,50,2021,2021-03-24T00:00:00Z,0,0,3,0.917,-0.3999999999999915,1.6245642169999996,-0.007000000000000006,1.2216677976875294,0,0,0
606424,"García, Jarlín",2019,26,93.3,85.7423855555,20.8,18.9,7.8,0.259,0.31,32.4,6,50.2,NA,NA,0,0,3,0.922,1.2000000000000028,-0.7365933405000078,0.02300000000000002,0.10026380932278271,0,0,0
606625,"Moronta, Reyes",2019,26,97.2,85.12091622950001,29.4,28.6,13.1,0.274,0.299,35.7,6.4,56.2,2013,2013-01-01T00:00:00Z,1,1,2,0.869,0.4000000000000057,1.4814787315000046,0.010000000000000009,1.9147828835254284,0,0,1
606930,"Barnes, Jacob",2019,29,93.6,86.4896887735,23.4,20,13.8,0.352,0.349,37.7,7.5,32.2,NA,NA,0,0,3,0.862,-1.7000000000000028,1.0138550235000139,-0.03200000000000003,-0.4462501890405558,1,0,0
606965,"Devenski, Chris",2019,28,94.7,86.145790137,28.2,24.2,7,0.327,0.3,35.1,8.4,69,2021,2021-06-01T00:00:00Z,0,0,4,0.9299999999999999,0.5,1.9237770725000019,-0.0040000000000000036,1.7584842721201304,0,0,0
607074,"Rodón, Carlos",2019,26,91.4,86.863239833,28.4,29.1,10.8,0.307,0.296,39.4,7.4,34.2,2019,2019-05-15T00:00:00Z,0,0,5,0.892,-1.5,1.6878296200000023,0,-1.7173606347044519,1,0,0
607192,"Glasnow, Tyler",2019,25,96.9,84.9115244285,28.4,33,6.1,0.222,0.231,32.1,5.7,60.2,2021,2021-08-04T00:00:00Z,0,0,3,0.9390000000000001,0.4000000000000057,-2.1842902234999997,0.052000000000000046,-0.7051077332369435,0,0,0
607200,"Fedde, Erick",2019,26,89.3,86.202923648,17.2,12.3,9.9,0.339,0.381,39.9,7.4,78,2014,2014-06-03T00:00:00Z,1,1,2,0.901,-4,0.3118002420000039,0.0020000000000000018,-1.4293035840892894,1,0,1
607229,"Gsellman, Robert",2019,25,95.7,83.7713586745,26.3,21.6,8.6,0.326,0.29,30.9,3.7,63.2,NA,NA,0,0,4,0.914,1.9000000000000057,-1.9646916640000143,-0.0050000000000000044,0.5289534926973938,0,0,0
607231,"Gant, John",2019,26,95.9,84.60195833099999,27.4,22.3,12.6,0.283,0.295,31.2,2.9,66.1,NA,NA,0,0,3,0.874,2.700000000000003,-1.547339176500003,-0.009000000000000008,0.151110582407729,0,0,0
607237,"Garrett, Amir",2019,27,95.8,84.974548492,38.9,31.7,14.2,0.307,0.287,32.3,3.9,56,NA,NA,0,0,3,0.858,0.7999999999999972,-0.8508406994999973,-0.04700000000000004,-0.27315245760539486,0,0,0
607352,"Biagini, Joe",2019,29,93.8,85.631935842,28.3,21.4,9.3,0.358,0.355,33.5,8.8,64.2,NA,NA,0,0,4,0.907,0.09999999999999432,-0.007070607499983339,-0.020000000000000018,0.5762360393880832,0,0,0
607457,"Barraclough, Kyle",2019,29,93.4,87.46779127549999,30.2,24.4,12.8,0.371,0.394,44.6,13.9,33.2,NA,NA,0,0,4,0.872,-0.19999999999998863,2.563924508499994,0.01100000000000001,0.5210547575167689,0,0,0
607481,"Bummer, Aaron",2019,25,95.1,86.797630727,24.2,22.8,9.5,0.235,0.246,38.3,2.3,67.2,2015,2015-08-11T00:00:00Z,1,1,2,0.905,2.299999999999997,-0.8289692729999985,-0.026000000000000023,1.463252535295804,0,0,1
607536,"Freeland, Kyle",2019,26,92,86.45637726999999,21.2,16.7,8.1,0.372,0.357,40.1,8.8,104.1,NA,NA,0,0,3,0.919,0.20000000000000284,1.9547747449999804,0.0020000000000000018,1.099345383285957,0,0,0
607625,"Lugo, Seth",2019,29,94.5,85.7345072075,26.5,33.1,5.1,0.237,0.237,33.9,5.3,80,NA,NA,0,0,4,0.949,0.20000000000000284,0.9722241489999988,0.017000000000000015,0.7644022300079998,0,0,0
607644,"Means, John",2019,26,91.8,85.097374249,22.1,19,6,0.295,0.302,30.7,6.8,155,2022,2022-04-27T00:00:00Z,0,0,1,0.94,0,0,0,-1.0906593250814687,0,0,0
608032,"Estévez, Carlos",2019,26,97.8,87.458939474,30.6,26.3,7.5,0.316,0.305,38.4,9.9,72,NA,NA,0,0,3,0.925,0.7999999999999972,1.8384748660000128,0.019000000000000017,1.7519182514455738,0,0,0
608331,"Fried, Max",2019,25,93.8,86.2581444015,26,24.6,6.7,0.315,0.297,39.1,4.4,165.2,2014,2014-08-20T00:00:00Z,1,1,2,0.933,0.7000000000000028,-1.8758210714999848,0.07400000000000007,1.0892031421119004,0,0,1
608337,"Giolito, Lucas",2019,24,94.2,85.328105607,32.4,32.3,8.1,0.275,0.283,34.6,9.4,176.2,2012,2012-08-31T00:00:00Z,1,1,3,0.919,1.7999999999999972,-0.7440811984999982,0.03500000000000003,1.2694609219361082,0,0,1
608344,"Irvin, Cole",2019,25,89.8,83.33067659049999,20.7,17.1,7.2,0.334,0.366,32.8,7.5,41.2,2014,2014-02-03T00:00:00Z,1,1,1,0.9279999999999999,0,0,0,-3.0051625625921665,0,0,1
608371,"Sims, Lucas",2019,25,93.5,86.31432779299999,34,32.2,10.7,0.302,0.27,31.3,6.1,43,NA,NA,0,0,2,0.893,2.299999999999997,2.029522423499998,-0.017000000000000015,1.2590962252014333,0,0,0
608379,"Wacha, Michael",2019,27,93,85.404072868,21.2,18.5,9.6,0.36,0.356,35.5,7.8,126.2,NA,NA,0,0,5,0.904,-0.5999999999999943,-0.7405807740000085,0.0050000000000000044,-0.6835198857695031,1,0,0
608566,"Márquez, Germán",2019,24,95.7,88.105781818,26.6,24.3,4.9,0.311,0.327,43.1,7.9,174,2023,2023-05-12T00:00:00Z,0,0,3,0.951,0.29999999999999716,1.5091849614999973,0.02100000000000002,2.1986350664812946,0,0,0
608648,"Duffey, Tyler",2019,28,93.9,86.608665933,33,34.5,5.9,0.254,0.261,36.7,7.9,57.2,NA,NA,0,0,4,0.941,1.8000000000000114,0.2134802509999929,-0.0010000000000000009,0.853581362330037,0,0,0
608678,"Leone, Dominic",2019,27,94.3,87.73374765049999,30.4,25.6,12.2,0.342,0.365,38.7,12.5,40.2,NA,NA,0,0,2,0.878,-0.20000000000000284,3.6839278994999916,-0.040000000000000036,-0.25989702867719555,0,0,0
608717,"Stratton, Chris",2019,28,92.2,85.76602327250001,24.2,20.1,9.6,0.366,0.327,34.7,5,76,NA,NA,0,0,3,0.904,1.1000000000000085,-1.8523566229999915,-0.010000000000000009,-0.4522496152441894,0,0,0
608723,"Voth, Austin",2019,27,92.7,85.29351133200001,28.7,25.3,7.5,0.282,0.28,29.8,4.4,43.2,NA,NA,0,0,1,0.925,0,0,0,-0.7146537627651449,0,0,0
612672,"Chen, Wei-Yin",2019,33,91.4,86.5144115075,20.3,20.5,5.9,0.378,0.353,40.7,8.6,68.1,2006,2006-01-01T00:00:00Z,1,1,5,0.941,0.30000000000001137,1.3236133824999996,0.02299999999999991,0.9022035029106039,0,0,1
613534,"Adams, Austin",2019,28,95.1,86.423589741,40.2,40.8,12.3,0.271,0.27,44.8,8.3,32,NA,NA,0,0,1,0.877,0,0,0,2.164260783126072,0,0,0
614179,"Ruiz, José",2019,24,96.4,85.626459179,24.4,17.7,12.1,0.39,0.351,33.1,7.4,40,NA,NA,0,0,1,0.879,0,0,0,-1.806627945845434,0,0,0
615698,"Quantrill, Cal",2019,24,94.5,85.4186728305,22.4,20.1,6.3,0.311,0.321,32.5,7.1,103,2015,2015-03-20T00:00:00Z,1,1,1,0.937,0,0,0,1.0666481855829486,0,0,1
621107,"Eflin, Zach",2019,25,93.8,85.578942016,20.3,18.3,6.8,0.325,0.307,32.8,6.9,163.1,NA,NA,0,0,4,0.9319999999999999,-0.7999999999999972,0.7485166814999928,0,1.2234596181486426,1,0,0
621111,"Buehler, Walker",2019,24,96.5,86.590905786,26.8,29.2,5,0.27,0.277,36.4,5.4,182.1,2015,2015-08-05T00:00:00Z,1,1,2,0.95,0.29999999999999716,1.09077484849999,0.018000000000000016,1.7121431500609736,0,0,1
621199,"Bowman, Matt",2019,28,92.5,83.591031198,19.6,18.2,9.5,0.263,0.261,29.9,2,32,2020,2020-09-01T00:00:00Z,0,0,3,0.905,0.7999999999999972,0.5486074330000008,-0.02200000000000002,-0.5076916606181382,0,0,0
621219,"Mills, Alec",2019,27,89.5,85.654760435,28.1,27.6,7.2,0.311,0.339,35.9,7.6,36,2013,2013-07-31T00:00:00Z,1,1,1,0.9279999999999999,0,0,0,0.956791874388919,0,0,1
621237,"Alvarado, José",2019,24,98,86.4624102,30.7,26.7,18.5,0.328,0.325,35,5,30,NA,NA,0,0,2,0.815,1.5999999999999943,1.002345932499992,-0.07500000000000007,0.7207354361699501,0,0,0
621242,"Díaz, Edwin",2019,25,97.4,86.96107734399999,37.7,39,8.7,0.344,0.273,45.7,10.1,58,NA,NA,0,0,4,0.913,0.10000000000000853,1.687738145499992,-0.026000000000000023,1.108771979292332,0,0,0
621244,"Berríos, José",2019,25,93.1,84.54102555200001,23.5,23.2,6.1,0.3,0.304,32,6.5,200.1,NA,NA,0,0,4,0.9390000000000001,-0.30000000000001137,-0.036046260499986715,0.016000000000000014,-2.8004858035065694,0,0,0
621295,"Wittgren, Nick",2019,28,92.3,89.419666914,23.2,25.9,6.9,0.285,0.323,50,9.6,57.2,NA,NA,0,0,4,0.931,0.20000000000000284,1.2372363640000117,0.03200000000000003,0.7549460553716334,0,0,0
